date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2026-01-06,KXCPI-25DEC,2026-01-13,11460,0.2857142857142858,0.30000000000000004,0.30000000000000004,-0.17948717948717952,-0.5334983418367352,0.011428571428571432
2026-01-07,KXCPI-25DEC,2026-01-13,49714,0.2755102040816327,0.30000000000000004,0.2,-0.2727272727272728,-0.5444325926549394,0.012257392753019578
2026-01-08,KXCPI-25DEC,2026-01-13,15514,0.2948979591836735,0.30000000000000004,0.30000000000000004,-0.06172839506172845,-0.787892436983153,0.010892336526447317
2026-01-09,KXCPI-25DEC,2026-01-13,42872,0.313265306122449,0.30000000000000004,0.30000000000000004,0.14942528735632205,8.346226648514588e-5,0.013803623490212415
2026-01-10,KXCPI-25DEC,2026-01-13,20256,0.31122448979591844,0.30000000000000004,0.30000000000000004,0.15942028985507237,-0.5440278725738774,0.009159725114535612
2026-01-11,KXCPI-25DEC,2026-01-13,4755,0.2948979591836735,0.30000000000000004,0.30000000000000004,-0.064935064935065,-0.35513472824086545,0.010484173261141195
2026-01-12,KXCPI-25DEC,2026-01-13,57919,0.3204081632653062,0.30000000000000004,0.4,0.238095238095238,0.17851361982123715,0.012032486463973346
2026-01-13,KXCPI-25DEC,2026-01-13,68230,0.32040816326530613,0.30000000000000004,0.4,0.27027027027026984,0.8225508817944904,0.009583506872136612
2026-01-14,KXCPI-26JAN,2026-02-13,32367,0.2326530612244898,0.2,0.2,0.3555555555555558,-0.5890858637935978,0.013831736776343194
2026-01-15,KXCPI-26JAN,2026-02-13,18218,0.23367346938775513,0.2,0.2,0.34736842105263166,-0.4162508086976966,0.015294668887963351
2026-01-16,KXCPI-26JAN,2026-02-13,10816,0.2285714285714286,0.2,0.2,0.33333333333333337,-0.19930037624294616,0.01244897959183674
2026-01-17,KXCPI-26JAN,2026-02-13,721,0.23163265306122452,0.2,0.30000000000000004,0.3563218390804599,-0.30438296694764055,0.011754477301124534
2026-01-18,KXCPI-26JAN,2026-02-13,3179,0.22448979591836737,0.2,0.30000000000000004,0.2727272727272727,-0.38489023994070193,0.012053311120366516
2026-01-19,KXCPI-26JAN,2026-02-13,618,0.23367346938775513,0.2,0.30000000000000004,0.3793103448275863,-0.31241239728900894,0.011825281132861312
2026-01-20,KXCPI-26JAN,2026-02-13,11554,0.2285714285714286,0.2,0.30000000000000004,0.28571428571428575,-0.25317591732094247,0.016122448979591843
2026-01-21,KXCPI-26JAN,2026-02-13,3313,0.23469387755102045,0.2,0.30000000000000004,0.3695652173913042,-0.2525782605293312,0.013694294044148275
2026-01-22,KXCPI-26JAN,2026-02-13,16916,0.21530612244897962,0.2,0.2,0.1578947368421054,-0.3234052036719599,0.016602457309454397
2026-01-23,KXCPI-26JAN,2026-02-13,4331,0.2091836734693878,0.2,0.2,0.10843373493975916,-0.6454832071170413,0.012466680549770933
2026-01-24,KXCPI-26JAN,2026-02-13,1506,0.21020408163265308,0.2,0.2,0.11627906976744197,-0.1646421354659502,0.013569346105789257
2026-01-25,KXCPI-26JAN,2026-02-13,609,0.21224489795918372,0.2,0.2,0.13953488372093045,-0.15711292429485146,0.013319450229071226
2026-01-26,KXCPI-26JAN,2026-02-13,1618,0.2112244897959184,0.2,0.2,0.1264367816091955,-0.23105992409249598,0.0134454394002499
2026-01-27,KXCPI-26JAN,2026-02-13,21063,0.21224489795918372,0.2,0.2,0.15789473684210534,0.26762859580302445,0.011482715535193675
2026-01-28,KXCPI-26JAN,2026-02-13,7278,0.2275510204081633,0.2,0.2,0.3417721518987344,-0.07154390305688452,0.011791961682632239
2026-01-29,KXCPI-26JAN,2026-02-13,3885,0.22244897959183674,0.2,0.2,0.28205128205128205,-0.2088324676719373,0.011536859641815913
2026-01-30,KXCPI-26JAN,2026-02-13,15889,0.2275510204081633,0.2,0.2,0.3103448275862071,-0.2959599385703644,0.014036859641815913
2026-01-31,KXCPI-26JAN,2026-02-13,5837,0.2418367346938776,0.2,0.2,0.4408602150537633,-0.6168742550093631,0.014270095793419414
2026-02-01,KXCPI-26JAN,2026-02-13,3050,0.23163265306122452,0.2,0.2,0.3734939759036146,-0.700793457022542,0.011346314035818412
2026-02-02,KXCPI-26JAN,2026-02-13,16873,0.22244897959183677,0.2,0.2,0.25000000000000017,-0.2679111813856534,0.01418992086630571
2026-02-03,KXCPI-26JAN,2026-02-13,28643,0.23367346938775513,0.2,0.2,0.37078651685393266,-0.5189200342750366,0.013866097459391925
2026-02-04,KXCPI-26JAN,2026-02-13,11149,0.22448979591836737,0.2,0.2,0.2666666666666668,-0.3833764433574993,0.014706372344856316
2026-02-05,KXCPI-26JAN,2026-02-13,22246,0.22142857142857145,0.2,0.2,0.2359550561797753,-0.48033226420258357,0.014132653061224494
2026-02-06,KXCPI-26JAN,2026-02-13,7365,0.22244897959183677,0.2,0.2,0.2619047619047621,-0.3420718113598631,0.012965431070387343
2026-02-07,KXCPI-26JAN,2026-02-13,1222,0.2295918367346939,0.2,0.2,0.3580246913580249,-0.11556339685270789,0.012287588504789676
2026-02-08,KXCPI-26JAN,2026-02-13,10911,0.23469387755102045,0.2,0.2,0.4047619047619047,-0.2096502775388318,0.01287796751353603
2026-02-09,KXCPI-26FEB,2026-03-11,117,0.3744897959183674,0.4,0.5,-0.24752475247524777,-1.4819672532526416,0.014553311120366516
2026-02-09,KXCPI-26JAN,2026-02-13,37345,0.23571428571428574,0.2,0.2,0.4320987654320988,-0.22166279442397174,0.012091836734693882
2026-02-10,KXCPI-26FEB,2026-03-11,3,0.3142857142857143,0.30000000000000004,0.4,0.22580645161290328,-1.359966,0.006122448979591839
2026-02-10,KXCPI-26JAN,2026-02-13,43727,0.23163265306122452,0.2,0.2,0.3647058823529413,-0.14477347110507832,0.013387130362349025
2026-02-11,KXCPI-26FEB,2026-03-11,185,0.22959183673469388,0.30000000000000004,0.30000000000000004,-0.9452054794520549,-1.2276373921854904,0.007389629321116202
2026-02-11,KXCPI-26JAN,2026-02-13,45208,0.2326530612244898,0.2,0.2,0.38095238095238093,-0.09267572827765136,0.012811328613077886
2026-02-12,KXCPI-26FEB,2026-03-11,121,0.32959183673469394,0.30000000000000004,0.30000000000000004,0.6444444444444448,-0.6780626783545398,0.003716159933361101
2026-02-12,KXCPI-26JAN,2026-02-13,62799,0.2326530612244898,0.2,0.2,0.4,-0.14945804563441367,0.010974593919200335
2026-02-13,KXCPI-26FEB,2026-03-11,3113,0.24897959183673474,0.30000000000000004,0.30000000000000004,-0.49999999999999994,-0.4667008203336267,0.017192836318200753
2026-02-13,KXCPI-26JAN,2026-02-13,119905,0.28163265306122454,0.30000000000000004,0.30000000000000004,-0.2368421052631582,-0.2201177681266242,0.01027488546438984
2026-02-14,KXCPI-26FEB,2026-03-11,3871,0.25306122448979596,0.30000000000000004,0.30000000000000004,-0.49999999999999994,-0.3969728990262662,0.013919200333194506
2026-02-15,KXCPI-26FEB,2026-03-11,3789,0.26326530612244903,0.30000000000000004,0.30000000000000004,-0.4499999999999999,-0.4949763816132031,0.01069137859225323
2026-02-16,KXCPI-26FEB,2026-03-11,5751,0.25816326530612244,0.30000000000000004,0.30000000000000004,-0.5466666666666669,0.4006667756809006,0.011004789670970431
2026-02-17,KXCPI-26FEB,2026-03-11,7949,0.2571428571428572,0.30000000000000004,0.30000000000000004,-0.5526315789473685,0.5823955017301023,0.010408163265306126
2026-02-18,KXCPI-26FEB,2026-03-11,14244,0.2612244897959184,0.30000000000000004,0.30000000000000004,-0.5135135135135136,0.5880482112886907,0.010741357767596837
2026-02-19,KXCPI-26FEB,2026-03-11,16271,0.2510204081632653,0.2,0.2,0.6578947368421054,0.5922011169761507,0.009437734277384426
2026-02-20,KXCPI-26FEB,2026-03-11,9556,0.2561224489795919,0.30000000000000004,0.30000000000000004,-0.6231884057971016,0.7181125180282057,0.007972719700124952
2026-02-21,KXCPI-26FEB,2026-03-11,4120,0.2540816326530613,0.30000000000000004,0.30000000000000004,-0.5999999999999998,0.5707686800578755,0.009422115785089549
2026-02-22,KXCPI-26FEB,2026-03-11,1851,0.25,0.30000000000000004,0.30000000000000004,-0.6533333333333334,0.6955762308842801,0.009234693877551022
2026-02-23,KXCPI-26FEB,2026-03-11,13781,0.2602040816326531,0.30000000000000004,0.30000000000000004,-0.52,0.4897501198399641,0.010150978758850482
2026-02-24,KXCPI-26FEB,2026-03-11,3614,0.2581632653061225,0.30000000000000004,0.30000000000000004,-0.5774647887323947,0.6571278174797213,0.009372136609745943
2026-02-25,KXCPI-26FEB,2026-03-11,6773,0.2622448979591837,0.30000000000000004,0.30000000000000004,-0.5068493150684932,0.5923489926361514,0.009697001249479385
2026-02-26,KXCPI-26FEB,2026-03-11,6090,0.26428571428571435,0.30000000000000004,0.30000000000000004,-0.47945205479452085,0.535850470251745,0.01005102040816327
2026-02-27,KXCPI-26FEB,2026-03-11,21938,0.2663265306122449,0.30000000000000004,0.30000000000000004,-0.45205479452054803,0.48744086444643786,0.010600791336942942
2026-02-28,KXCPI-26FEB,2026-03-11,7844,0.2755102040816327,0.30000000000000004,0.30000000000000004,-0.38709677419354815,0.6356272046876379,0.008175760099958353
2026-03-01,KXCPI-26FEB,2026-03-11,2718,0.2663265306122449,0.30000000000000004,0.30000000000000004,-0.5409836065573771,0.916996606833993,0.0073354852144939635
2026-03-02,KXCPI-26FEB,2026-03-11,6769,0.25612244897959185,0.30000000000000004,0.30000000000000004,-0.6417910447761195,1.0205025055481523,0.009197209496043319
2026-03-03,KXCPI-26FEB,2026-03-11,9841,0.26428571428571435,0.30000000000000004,0.30000000000000004,-0.5072463768115942,1.0374338695777068,0.009030612244897962
2026-03-04,KXCPI-26FEB,2026-03-11,14893,0.2602040816326531,0.30000000000000004,0.30000000000000004,-0.5492957746478876,0.7060821340539074,0.009742815493544358
2026-03-05,KXCPI-26FEB,2026-03-11,11275,0.2602040816326531,0.30000000000000004,0.30000000000000004,-0.5652173913043478,0.640012151545192,0.008722407330279054
2026-03-06,KXCPI-26FEB,2026-03-11,16242,0.26428571428571435,0.30000000000000004,0.30000000000000004,-0.49295774647887336,0.4600722108604738,0.009234693877551024
2026-03-07,KXCPI-26FEB,2026-03-11,7827,0.26326530612244903,0.30000000000000004,0.30000000000000004,-0.5454545454545454,1.1413979238548455,0.008242399000416494
2026-03-08,KXCPI-26FEB,2026-03-11,8355,0.26428571428571435,0.30000000000000004,0.30000000000000004,-0.5737704918032787,1.2243241738343142,0.007193877551020411
2026-03-09,KXCPI-26FEB,2026-03-11,119784,0.2602040816326531,0.30000000000000004,0.30000000000000004,-0.5652173913043478,1.0206328441282668,0.009130570595585176
2026-03-10,KXCPI-26FEB,2026-03-11,168522,0.23775510204081635,0.2,0.2,0.6065573770491803,0.6187895175530649,0.007452103290295713
2026-03-11,KXCPI-26FEB,2026-03-11,67324,0.25816326530612244,0.30000000000000004,0.30000000000000004,-0.650793650793651,1.0574405147564425,0.006514993752603084
2026-03-11,KXCPI-26MAR,2026-04-10,22351,0.6683673469387755,0.7000000000000001,0.6000000000000001,-0.2743362831858411,0.1421605367240013,0.022774885464389837
2026-03-12,KXCPI-26MAR,2026-04-10,24592,0.7622448979591837,0.7000000000000001,0.7000000000000001,0.41496598639455773,-0.6578948920368033,0.03806434818825488
2026-03-13,KXCPI-26MAR,2026-04-10,45130,0.7357142857142858,0.7000000000000001,0.7000000000000001,0.26717557251908386,0.0984371346751467,0.032499999999999994
2026-03-14,KXCPI-26MAR,2026-04-10,23886,0.7632653061224489,0.7000000000000001,0.7000000000000001,0.382716049382716,-0.7639986395649441,0.04089546022490628
2026-03-15,KXCPI-26MAR,2026-04-10,10139,0.7795918367346939,0.7500000000000001,0.7000000000000001,0.4999999999999997,-0.7162034463652489,0.03652228238234068
2026-03-16,KXCPI-26MAR,2026-04-10,50832,0.8469387755102041,0.8,0.7000000000000001,0.4035087719298247,-0.6973427182843364,0.01963348604748021
2026-03-17,KXCPI-26MAR,2026-04-10,70980,0.8357142857142856,0.8,0.8,0.3271028037383176,1.5396785896542022,0.019030612244897955
2026-03-18,KXCPI-26MAR,2026-04-10,79009,0.8938775510204082,0.9,0.8,-0.054545454545454224,0.03269015639529638,0.01975843398583923
2026-03-19,KXCPI-26MAR,2026-04-10,77395,0.926530612244898,0.9,0.9,0.1969696969696977,-0.14441146763883772,0.029500208246563922
2026-03-20,KXCPI-26MAR,2026-04-10,54316,0.9224489795918367,0.9,0.9,0.1692307692307696,-0.1913694607477887,0.028679716784673043
2026-03-21,KXCPI-26MAR,2026-04-10,15070,0.9142857142857143,0.9,0.9,0.10769230769230816,-0.2502749999999998,0.029387755102040808
2026-03-22,KXCPI-26MAR,2026-04-10,26216,0.9418367346938775,1,1,-0.39860139860139815,0.4033693489809784,0.03529050395668471
2026-03-23,KXCPI-26MAR,2026-04-10,45123,0.9102040816326531,0.9,0.8,0.06493506493506501,-0.49958246870293443,0.037038733860891286
2026-03-24,KXCPI-26MAR,2026-04-10,72267,0.8816326530612245,0.9,1,-0.15254237288135594,0.04685586737798797,0.023540191586838812
2026-03-25,KXCPI-26MAR,2026-04-10,51174,0.8734693877551021,0.9,0.8,-0.2241379310344827,-0.24902945250210484,0.022765514369012904
2026-03-26,KXCPI-26MAR,2026-04-10,21234,0.8755102040816326,0.9,1,-0.1904761904761902,0.9611419051697254,0.029808413161182833
2026-03-27,KXCPI-26MAR,2026-04-10,23705,0.8642857142857143,0.9,1,-0.3271028037383176,1.703264558990302,0.021479591836734688
2026-03-28,KXCPI-26MAR,2026-04-10,12027,0.8734693877551021,0.9,1,-0.22033898305084737,1.079997394469597,0.02582673885880882
2026-03-29,KXCPI-26MAR,2026-04-10,7987,0.8775510204081632,0.9,1,-0.211538461538462,1.3368041100115722,0.02112869637650978
2026-03-30,KXCPI-26MAR,2026-04-10,52361,0.8918367346938776,0.9,1,-0.08163265306122437,-0.5950355069252078,0.015035401915868383
2026-03-31,KXCPI-26MAR,2026-04-10,58671,0.8877551020408164,0.9,0.9,-0.1250000000000004,-0.033500412197231544,0.016992919616826318
2026-04-01,KXCPI-26MAR,2026-04-10,33174,0.8877551020408164,0.9,0.9,-0.1428571428571433,-0.07866425230170737,0.012503123698458971
2026-04-02,KXCPI-26MAR,2026-04-10,40783,0.8887755102040816,0.9,1,-0.11827956989247221,0.0035682978476043736,0.01507809246147438
2026-04-03,KXCPI-26MAR,2026-04-10,36517,0.919387755102041,0.9,0.9,0.20430107526881736,1.5340346152278341,0.017277176176593082
2026-04-04,KXCPI-26MAR,2026-04-10,20298,0.939795918367347,0.9,1,0.3786407766990295,0.34075234920899033,0.017089754269054555
2026-04-05,KXCPI-26MAR,2026-04-10,50797,0.9561224489795919,1,1,-0.47252747252747235,0.12937650829953684,0.014707413577675963
2026-04-06,KXCPI-26MAR,2026-04-10,64485,0.9571428571428572,1,1,-0.44680851063829746,-0.4018395085066153,0.014081632653061222
2026-04-07,KXCPI-26MAR,2026-04-10,129207,0.8969387755102042,0.9,0.8,-0.03296703296703336,-0.029326437332639177,0.014786547271970008
2026-04-08,KXCPI-26MAR,2026-04-10,54338,0.9,0.9,0.9,0,0.8767586613042231,0.012040816326530607
2026-04-09,KXCPI-26MAR,2026-04-10,57289.61,0.8979591836734694,0.9,0.9,-0.024390243902439324,0.5779304407388666,0.013465222823823404
2026-04-10,KXCPI-26MAR,2026-04-10,44275.24,0.9051020408163265,0.9,0.9,0.07246376811594134,0.5265550204639826,0.009667846730528942
2026-04-12,KXCPI-26APR,2026-05-12,10948.91,0.6785714285714286,0.6000000000000001,0.6000000000000001,0.42541436464088367,-0.7927285294288637,0.053112244897959175
2026-04-13,KXCPI-26APR,2026-05-12,21256.13,0.6326530612244898,0.6000000000000001,0.6000000000000001,0.18823529411764672,0.31795998445894424,0.05423990004164932
2026-04-14,KXCPI-26APR,2026-05-12,30218.489999999998,0.5377551020408164,0.5,0.5,0.3109243697478996,1.4040768909868957,0.02949291961682633
2026-04-15,KXCPI-26APR,2026-05-12,11732.5,0.5469387755102041,0.5,0.5,0.34848484848484845,0.9040893048385952,0.036980424822990424
2026-04-16,KXCPI-26APR,2026-05-12,9189.23,0.553061224489796,0.5,0.5,0.440677966101695,0.4223219540533565,0.025551853394418993
2026-04-17,KXCPI-26APR,2026-05-12,19762.29,0.5357142857142858,0.5,0.5,0.35353535353535387,2.1100946493574826,0.023112244897959187
2026-04-18,KXCPI-26APR,2026-05-12,17869.6,0.5275510204081634,0.5,0.5,0.29032258064516175,-0.10367624211502591,0.01648583923365265
2026-04-19,KXCPI-26APR,2026-05-12,17791.46,0.5346938775510205,0.5,0.5,0.3863636363636365,0.8399627869615482,0.016755518533944195
2026-04-20,KXCPI-26APR,2026-05-12,16953.52,0.5306122448979592,0.5,0.5,0.26785714285714307,1.2985001386569692,0.028246563931695133
2026-04-21,KXCPI-26APR,2026-05-12,26623.25,0.5204081632653061,0.5,0.5,0.18518518518518534,1.040750891078952,0.02529779258642233
2026-04-22,KXCPI-26APR,2026-05-12,27477.7,0.5,0.5,0.5,0,2.336099999999999,0.020204081632653068
2026-04-23,KXCPI-26APR,2026-05-12,34418.68,0.5193877551020409,0.5,0.5,0.21348314606741642,1.3529545316186589,0.01666493127863391
2026-04-24,KXCPI-26APR,2026-05-12,22606.84,0.5204081632653061,0.5,0.5,0.2083333333333341,1.1810517257088327,0.018971261974177433
2026-04-25,KXCPI-26APR,2026-05-12,9654.539999999999,0.5244897959183674,0.5,0.5,0.24000000000000066,0.36049404017794195,0.02042065805914203
2026-04-26,KXCPI-26APR,2026-05-12,5588.24,0.5173469387755102,0.5,0.5,0.18279569892473158,-0.20803596897396925,0.016331736776343194
2026-04-27,KXCPI-26APR,2026-05-12,88832.16,0.55,0.5,0.5,0.49494949494949525,0.6743156680079943,0.017193877551020413
2026-04-28,KXCPI-26APR,2026-05-12,25129.44,0.5642857142857144,0.6000000000000001,0.6000000000000001,-0.31531531531531554,0.30532764928473544,0.020867346938775518
2026-04-29,KXCPI-26APR,2026-05-12,25364.54,0.5642857142857144,0.55,0.5,0.6116504854368935,0.01607419354838502,0.017397959183673473
2026-04-30,KXCPI-26APR,2026-05-12,33328.8,0.5673469387755102,0.6000000000000001,0.6000000000000001,-0.3018867924528306,0.3672675215597194,0.019137859225322785
2026-05-01,KXCPI-26APR,2026-05-12,53743.51,0.5663265306122449,0.6000000000000001,0.5,-0.35483870967742,0.09259078932981213,0.014478342357351109
2026-05-02,KXCPI-26APR,2026-05-12,14438.37,0.5612244897959184,0.6000000000000001,0.6000000000000001,-0.4042553191489362,0.013806921113214354,0.014414827155351941
2026-05-03,KXCPI-26APR,2026-05-12,7433.87,0.5581632653061225,0.6000000000000001,0.5,-0.45054945054945034,-0.3025187391825295,0.012841524364847985
2026-05-04,KXCPI-26APR,2026-05-12,24603.6,0.5632653061224491,0.6000000000000001,0.5,-0.35294117647058865,0.43713463195481905,0.01701790920449813
2026-05-05,KXCPI-26APR,2026-05-12,16240.11,0.5683673469387756,0.6000000000000001,0.6000000000000001,-0.3195876288659798,0.7498641564909758,0.017264681382757188
2026-05-06,KXCPI-26APR,2026-05-12,19821.37,0.5632653061224491,0.6000000000000001,0.6000000000000001,-0.41860465116279116,0.6233566973058626,0.013140358184089967
2026-05-07,KXCPI-26APR,2026-05-12,28460.37,0.5642857142857144,0.6000000000000001,0.6000000000000001,-0.4216867469879522,-0.22659790431151317,0.011683673469387762
2026-05-08,KXCPI-26APR,2026-05-12,106237.59,0.5826530612244899,0.6000000000000001,0.6000000000000001,-0.22077922077922052,-0.1727013015966743,0.011433777592669725
2026-05-09,KXCPI-26APR,2026-05-12,12639.31,0.5806122448979593,0.6000000000000001,0.6000000000000001,-0.2467532467532468,0.16805586881319456,0.0119710537276135
2026-05-10,KXCPI-26APR,2026-05-12,19468.37,0.5826530612244898,0.6000000000000001,0.6000000000000001,-0.22077922077922124,0.5916190030171125,0.011841940857975847
2026-05-11,KXCPI-26APR,2026-05-12,57728.090000000004,0.5908163265306122,0.6000000000000001,0.6000000000000001,-0.13043478260869637,0.7920538851187566,0.010221782590587258
2026-05-11,KXCPI-26MAY,2026-06-10,2559.77,0.5510204081632654,0.6000000000000001,0.6000000000000001,-0.28235294117647075,-0.003698234894554897,0.05025406080799668
2026-05-12,KXCPI-26APR,2026-05-12,61935.28,0.6061224489795919,0.6000000000000001,0.6000000000000001,0.09374999999999939,0.5880147960705533,0.008942107455226993
2026-05-12,KXCPI-26MAY,2026-06-10,12770.119999999999,0.5724489795918367,0.6000000000000001,0.5,-0.23076923076923117,0.2936108666439998,0.02362869637650979
2026-05-13,KXCPI-26MAY,2026-06-10,9196.41,0.5857142857142857,0.6000000000000001,0.5,-0.11666666666666713,0.004030022399999389,0.025510204081632657
2026-05-14,KXCPI-26MAY,2026-06-10,4749.36,0.5806122448979593,0.6000000000000001,0.6000000000000001,-0.180952380952381,1.116942744994983,0.020950645564348194
2026-05-15,KXCPI-26MAY,2026-06-10,4530.25,0.5806122448979593,0.6000000000000001,0.6000000000000001,-0.19587628865979445,0.14911727568549749,0.01707309454394003
2026-05-16,KXCPI-26MAY,2026-06-10,2868.75,0.5612244897959184,0.6000000000000001,0.6000000000000001,-0.35849056603773644,0.7952097807327618,0.02216992919616827
2026-05-17,KXCPI-26MAY,2026-06-10,9176.6,0.5418367346938776,0.5,0.5,0.39805825242718484,-0.14361214659396637,0.017739483548521454
2026-05-18,KXCPI-26MAY,2026-06-10,6474.860000000001,0.5459183673469389,0.5,0.6000000000000001,0.44554455445544583,0.45339032585664185,0.01738129945855894
