date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2026-05-19,KXCPIYOY-26MAY,2026-06-10,27982.49,4.33469387755102,4.3,4.3,0.36170212765957177,0.9463990497185413,0.018388171595168694
2026-05-20,KXCPIYOY-26MAY,2026-06-10,10305.04,4.3336734693877546,4.3,4.3,0.3707865168539284,0.10416953223119929,0.015906913785922544
2026-05-21,KXCPIYOY-26MAY,2026-06-10,17303.37,4.316326530612244,4.3,4.3,0.17777777777777978,0.38275593664451035,0.01605997501041235
2026-05-22,KXCPIYOY-26MAY,2026-06-10,13473.140000000001,4.314285714285714,4.3,4.3,0.166666666666666,0.25819387391400594,0.013673469387755117
2026-05-23,KXCPIYOY-26MAY,2026-06-10,10642.13,4.307142857142857,4.3,4.3,0.09090909090909052,1.1485627599243768,0.012908163265306137
2026-05-24,KXCPIYOY-26MAY,2026-06-10,6161.15,4.293877551020408,4.3,4.3,-0.07317073170731522,1.3654723075683624,0.014452311536859662
2026-05-25,KXCPIYOY-26MAY,2026-06-10,4621.23,4.28673469387755,4.3,4.3,-0.1780821917808313,2.506881207825561,0.012579133694294057
2026-05-26,KXCPIYOY-26MAY,2026-06-10,22953.29,4.289795918367346,4.3,4.3,-0.11363636363636732,1.469631708842595,0.017038733860891317
2026-05-27,KXCPIYOY-26MAY,2026-06-10,32513.28,4.273469387755102,4.3,4.3,-0.4482758620689585,1.9617619828746093,0.0072553102873802785
2026-05-28,KXCPIYOY-26MAY,2026-06-10,8672.72,4.26938775510204,4.3,4.3,-0.4285714285714297,2.5078038388512827,0.011920033319450254
2026-05-29,KXCPIYOY-26MAY,2026-06-10,19392.84,4.271428571428571,4.3,4.3,-0.3999999999999978,3.110068974432612,0.01204081632653063
2026-05-30,KXCPIYOY-26MAY,2026-06-10,7190.81,4.268367346938775,4.3,4.3,-0.49206349206349503,3.1497777680985815,0.008897334443981697
2026-05-31,KXCPIYOY-26MAY,2026-06-10,9986.62,4.270408163265306,4.3,4.3,-0.43283582089552175,3.4790534973796214,0.009838608912952953
2026-06-01,KXCPIYOY-26MAY,2026-06-10,15758.699999999999,4.256122448979592,4.3,4.199999999999999,-0.6231884057970991,0.8511052756008346,0.007564556434818851
2026-06-02,KXCPIYOY-26MAY,2026-06-10,8032.339999999999,4.2693877551020405,4.3,4.3,-0.46875000000000105,0.13204889813323328,0.007634319033735964
2026-06-03,KXCPIYOY-26MAY,2026-06-10,18146.39,4.240816326530612,4.199999999999999,4.199999999999999,0.6451612903225724,0.06208227771111652,0.006089129529362783
2026-06-04,KXCPIYOY-26MAY,2026-06-10,13802.88,4.2418367346938775,4.199999999999999,4.199999999999999,0.61194029850747,2.8515718781047736,0.008759891711786778
2026-06-05,KXCPIYOY-26MAY,2026-06-10,26735.77,4.2418367346938775,4.199999999999999,4.199999999999999,0.5942028985507316,3.5068541449806716,0.009372136609745963
2026-06-06,KXCPIYOY-26MAY,2026-06-10,20998.899999999998,4.25204081632653,4.3,4.3,-0.6438356164383605,2.475510014043415,0.009434610578925471
2026-06-07,KXCPIYOY-26MAY,2026-06-10,19584.65,4.248979591836735,4.199999999999999,4.199999999999999,0.7058823529411827,3.3058466086956226,0.008621407746772204
2026-06-08,KXCPIYOY-26MAY,2026-06-10,70381.06999999999,4.245918367346938,4.199999999999999,4.199999999999999,0.6164383561643847,1.1115089048242393,0.009422115785089571
2026-06-09,KXCPIYOY-26MAY,2026-06-10,184751.79,4.25204081632653,4.199999999999999,4.199999999999999,0.7611940298507582,1.468603088252718,0.009230528946272411
2026-06-10,KXCPIYOY-26MAY,2026-06-10,148135.42,4.237755102040816,4.3,4.3,-0.7011494252873597,0.506763203746341,0.013982715535193696
2026-06-14,KXCPIYOY-26JUN,2026-07-14,3881.77,3.984693877551021,3.9,3.9,0.5570469798657746,0.29068236336257547,0.05150041649312793
2026-06-15,KXCPIYOY-26JUN,2026-07-14,78175.52,3.78469387755102,3.8,3.8,-0.23809523809524594,3.773772827409826,0.008439192003331956
2026-06-16,KXCPIYOY-26JUN,2026-07-14,83894.41,3.8306122448979596,3.8000000000000003,3.7,0.31250000000000183,-0.08344436495244922,0.014981257809246125
2026-06-17,KXCPIYOY-26JUN,2026-07-14,78926.46,3.8275510204081633,3.8000000000000003,3.7,0.2571428571428552,2.128314846262791,0.02301645147855058
2026-06-18,KXCPIYOY-26JUN,2026-07-14,46568.31,3.851020408163265,3.8000000000000003,3.9,0.5102040816326532,2.6580505903319427,0.018417326114119094
2026-06-19,KXCPIYOY-26JUN,2026-07-14,8776.13,3.8285714285714283,3.8000000000000003,3.7,0.2641509433962216,0.6969000000000158,0.020204081632653036
2026-06-20,KXCPIYOY-26JUN,2026-07-14,8573.72,3.86734693877551,3.9,3.9,-0.3902439024390191,1.6328806194597636,0.01342357351103705
2026-06-21,KXCPIYOY-26JUN,2026-07-14,13593.47,3.870408163265306,3.8000000000000003,3.8000000000000003,0.5519999999999975,-0.49927931950086846,0.02330799666805496
2026-06-22,KXCPIYOY-26JUN,2026-07-14,56183.56,3.8183673469387753,3.8000000000000003,3.8000000000000003,0.20454545454545467,1.474173738513751,0.017009579341940827
2026-06-23,KXCPIYOY-26JUN,2026-07-14,31826,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.22077922077921944,0.8585599381115467,0.012046022490628885
2026-06-24,KXCPIYOY-26JUN,2026-07-14,52854.340000000004,3.7969387755102044,3.8000000000000003,3.8000000000000003,-0.04109589041095795,-0.851922594960913,0.00886817992503122
2026-06-25,KXCPIYOY-26JUN,2026-07-14,74912.06,3.8030612244897957,3.8000000000000003,3.8000000000000003,0.03999999999999905,0.8236049037342954,0.012541649312786323
2026-06-26,KXCPIYOY-26JUN,2026-07-14,15340.460000000001,3.7836734693877556,3.8000000000000003,3.8000000000000003,-0.22857142857143767,0.0662983644919013,0.009325281132861296
2026-06-27,KXCPIYOY-26JUN,2026-07-14,6860.389999999999,3.8122448979591836,3.8000000000000003,3.8000000000000003,0.15000000000000185,4.591413374978619,0.017401082882132428
2026-06-28,KXCPIYOY-26JUN,2026-07-14,5633.3,3.8122448979591836,3.8000000000000003,3.8000000000000003,0.14285714285714463,3.774370914478893,0.01903373594335692
2026-06-29,KXCPIYOY-26JUN,2026-07-14,20680.739999999998,3.819387755102041,3.8000000000000003,3.8000000000000003,0.2183908045976977,1.3994513366410546,0.01584860474802164
2026-06-30,KXCPIYOY-26JUN,2026-07-14,32645.89,3.7979591836734694,3.8000000000000003,3.8000000000000003,-0.028571428571432047,2.725872600408792,0.011832569762598904
2026-07-01,KXCPIYOY-26JUN,2026-07-14,41537,3.79795918367347,3.8000000000000003,3.8000000000000003,-0.02499999999999759,2.714722889761621,0.016322365680966247
2026-07-02,KXCPIYOY-26JUN,2026-07-14,41829.72,3.8122448979591836,3.8000000000000003,3.8000000000000003,0.1463414634146307,0.08522553640733443,0.01393169512703039
2026-07-03,KXCPIYOY-26JUN,2026-07-14,47175.14,3.7969387755102044,3.8000000000000003,3.8000000000000003,-0.04109589041095794,3.3553081293775984,0.014174302374010817
2026-07-03,KXCPIYOY-26NOV,2026-08-02,559,3.3265306122448983,3.3,3.3,1.0000000000000027,8.408290356126317,0.003990004164931285
2026-07-04,KXCPIYOY-26JUN,2026-07-14,16280.24,3.8010204081632657,3.8000000000000003,3.8000000000000003,0.016393442622945675,2.1443482043986206,0.010305081216159924
2026-07-04,KXCPIYOY-26NOV,2026-08-02,101,3.3663265306122447,3.3,3.3,0.9999999999999996,2.026109237750653,0.009580383173677643
2026-07-05,KXCPIYOY-26JUN,2026-07-14,23126.65,3.79795918367347,3.8000000000000003,3.8000000000000003,-0.037037037037041545,3.6990160275697628,0.008159100374843803
2026-07-05,KXCPIYOY-26NOV,2026-08-02,2,3.3469387755102042,3.3,3.3,0.9999999999999969,3.534254461606537,0.004531445231153694
2026-07-05,KXCPIYOY-26SEP,2026-08-04,0,3.7051020408163264,3.7,3.7,0.16129032258065043,0.0953198269056239,0.003137234485630993
2026-07-06,KXCPIYOY-26AUG,2026-08-05,0,3.766326530612245,3.8000000000000003,3.8000000000000003,-1.0000000000000142,-1.5520107692307719,0.0022334443981674346
2026-07-06,KXCPIYOY-26JUL,2026-08-05,362.52,3.6469387755102045,3.6,3.5,0.3285714285714277,-0.3041410058345835,0.030857975843398604
2026-07-06,KXCPIYOY-26JUN,2026-07-14,17987.21,3.7938775510204086,3.8000000000000003,3.8000000000000003,-0.09999999999999763,1.1693111917793253,0.008125780924614733
2026-07-06,KXCPIYOY-26NOV,2026-08-02,0,3.3469387755102042,3.3,3.3,0.9999999999999969,3.534254461606537,0.004531445231153694
2026-07-06,KXCPIYOY-26SEP,2026-08-04,0,3.7051020408163264,3.7,3.7,0.16129032258065043,0.0953198269056239,0.003137234485630993
2026-07-07,KXCPIYOY-26AUG,2026-08-05,0,3.766326530612245,3.8000000000000003,3.8000000000000003,-1.0000000000000142,-1.5520107692307719,0.0022334443981674346
2026-07-07,KXCPIYOY-26JUL,2026-08-05,24,3.6,3.6,3.4,0,-1.346864004162333,0.031632653061224536
2026-07-07,KXCPIYOY-26JUN,2026-07-14,38306.67,3.7938775510204086,3.8000000000000003,3.8000000000000003,-0.09677419354839184,0.4569288418500026,0.008329862557267793
2026-07-07,KXCPIYOY-26NOV,2026-08-02,0,3.3469387755102042,3.3,3.3,0.9999999999999969,3.534254461606537,0.004531445231153694
2026-07-07,KXCPIYOY-26SEP,2026-08-04,0,3.7051020408163264,3.7,3.7,0.16129032258065043,0.0953198269056239,0.003137234485630993
2026-07-08,KXCPIYOY-26AUG,2026-08-05,12,3.7663265306122446,3.8,3.8,-1.000000000000001,-1.5520107692307719,0.0022334443981674346
2026-07-08,KXCPIYOY-26JUL,2026-08-05,6841.1,3.6785714285714284,3.6,3.6,0.7196261682242965,-0.12099654839699525,0.023112244897959183
2026-07-08,KXCPIYOY-26JUN,2026-07-14,15930.97,3.7948979591836736,3.8000000000000003,3.8000000000000003,-0.07692307692307956,1.2311113014797517,0.009259683465222813
2026-07-08,KXCPIYOY-26NOV,2026-08-02,4003,3.3173469387755103,3.3,3.3,0.9999999999999918,5.372502576756018,0.0018419408579758466
2026-07-08,KXCPIYOY-26SEP,2026-08-04,0,3.7051020408163264,3.7,3.7,0.16129032258065043,0.0953198269056239,0.003137234485630993
2026-07-09,KXCPIYOY-26AUG,2026-08-05,6,4.076530612244898,4.1,4.1,-0.7931034482758524,-0.22392137806779733,0.0024083715118700553
2026-07-09,KXCPIYOY-26JUL,2026-08-05,168.05,3.6459183673469386,3.6,3.6,0.46391752577319784,1.0120571430089162,0.02309558517284466
2026-07-09,KXCPIYOY-26JUN,2026-07-14,50719.92,3.7928571428571427,3.8000000000000003,3.8000000000000003,-0.11111111111111768,0.9420460991012156,0.008826530612244888
2026-07-09,KXCPIYOY-26NOV,2026-08-02,0,3.3173469387755103,3.3,3.3,0.9999999999999918,5.372502576756018,0.0018419408579758466
2026-07-09,KXCPIYOY-26SEP,2026-08-04,0,3.7051020408163264,3.7,3.7,0.16129032258065043,0.0953198269056239,0.003137234485630993
2026-07-10,KXCPIYOY-26AUG,2026-08-05,10,4.116326530612245,4.1,4.199999999999999,0.23529411764706207,-1.1261625133499464,0.0072844648063306715
2026-07-10,KXCPIYOY-26JUL,2026-08-05,186,3.6459183673469386,3.6,3.6,0.46391752577319784,1.0120571430089162,0.02309558517284466
2026-07-10,KXCPIYOY-26JUN,2026-07-14,83602.11,3.8071428571428574,3.8000000000000003,3.8000000000000003,0.11475409836065543,0.26849771187472316,0.00801020408163264
2026-07-10,KXCPIYOY-26NOV,2026-08-02,72,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-10,KXCPIYOY-26SEP,2026-08-04,8,3.728571428571428,3.7,3.7,0.5185185185185087,-0.1822124999999879,0.007346938775510198
2026-07-11,KXCPIYOY-26AUG,2026-08-05,14,4.116326530612245,4.1,4.199999999999999,0.23529411764706207,-1.1261625133499464,0.0072844648063306715
2026-07-11,KXCPIYOY-26JUL,2026-08-05,24.740000000000002,3.6877551020408164,3.6,3.6,0.6231884057971008,0.033437058096032146,0.036176593086214084
2026-07-11,KXCPIYOY-26JUN,2026-07-14,46208.11,3.7969387755102035,3.8000000000000003,3.8000000000000003,-0.049180327868858446,0.3377162541222454,0.0074396084964597955
2026-07-11,KXCPIYOY-26NOV,2026-08-02,17,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-11,KXCPIYOY-26SEP,2026-08-04,33,3.728571428571428,3.7,3.7,0.5185185185185087,-0.1822124999999879,0.007346938775510198
2026-07-12,KXCPIYOY-26AUG,2026-08-05,0,4.116326530612245,4.1,4.199999999999999,0.23529411764706207,-1.1261625133499464,0.0072844648063306715
2026-07-12,KXCPIYOY-26JUL,2026-08-05,25,3.6479591836734695,3.6,3.6,0.47474747474747475,1.1524922201873986,0.022495835068721375
2026-07-12,KXCPIYOY-26JUN,2026-07-14,44739.78,3.7979591836734694,3.8000000000000003,3.8000000000000003,-0.03333333333333739,1.0856239958334575,0.00795501874219074
2026-07-12,KXCPIYOY-26NOV,2026-08-02,5,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-12,KXCPIYOY-26SEP,2026-08-04,0,3.728571428571428,3.7,3.7,0.5185185185185087,-0.1822124999999879,0.007346938775510198
2026-07-13,KXCPIYOY-26AUG,2026-08-05,26.07,4.116326530612245,4.1,4.199999999999999,0.23529411764706207,-1.1261625133499464,0.0072844648063306715
2026-07-13,KXCPIYOY-26JUL,2026-08-05,21692.02,3.6806122448979592,3.6,3.6,0.6030534351145034,-0.6393324579929067,0.02952207413577677
2026-07-13,KXCPIYOY-26JUN,2026-07-14,185224.58000000002,3.8061224489795924,3.8000000000000003,3.8000000000000003,0.09375000000000464,0.10472419419288803,0.008125780924614728
2026-07-13,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-13,KXCPIYOY-26SEP,2026-08-04,0,3.728571428571428,3.7,3.7,0.5185185185185087,-0.1822124999999879,0.007346938775510198
2026-07-14,KXCPIYOY-26AUG,2026-08-05,59.2,3.8091836734693882,3.6999999999999997,3.6999999999999997,1.000000000000002,-1.1907406406628898,0.01838504789670974
2026-07-14,KXCPIYOY-26JUL,2026-08-05,12730.8,3.492857142857143,3.5,3.5,-0.07865168539325813,0.505236979591833,0.019642857142857142
2026-07-14,KXCPIYOY-26JUN,2026-07-14,176642.77000000002,3.8122448979591836,3.8000000000000003,3.8000000000000003,0.28571428571428964,0.018465519570598055,0.0045439400249895736
2026-07-14,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-14,KXCPIYOY-26SEP,2026-08-04,0,3.728571428571428,3.7,3.7,0.5185185185185087,-0.1822124999999879,0.007346938775510198
2026-07-15,KXCPIYOY-26AUG,2026-08-05,0,3.8091836734693882,3.6999999999999997,3.6999999999999997,1.000000000000002,-1.1907406406628898,0.01838504789670974
2026-07-15,KXCPIYOY-26JUL,2026-08-05,29698.99,3.439795918367347,3.5,3.3000000000000003,-0.4013605442176853,-0.2897079187241154,0.032804039983340263
2026-07-15,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-15,KXCPIYOY-26SEP,2026-08-04,3,3.728571428571428,3.7,3.7,0.5185185185185087,-0.1822124999999879,0.007346938775510198
2026-07-16,KXCPIYOY-26AUG,2026-08-05,0,3.8091836734693882,3.6999999999999997,3.6999999999999997,1.000000000000002,-1.1907406406628898,0.01838504789670974
2026-07-16,KXCPIYOY-26JUL,2026-08-05,90737.58,3.4224489795918367,3.4,3.3000000000000003,0.17741935483871366,-0.10122335233902247,0.025618492294877126
2026-07-16,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-16,KXCPIYOY-26SEP,2026-08-04,22,3.853061224489796,3.9,3.9,-0.6388888888888886,-0.7549191706730722,0.007796751353602646
2026-07-17,KXCPIYOY-26AUG,2026-08-05,143,3.742857142857143,3.6999999999999997,3.6999999999999997,0.9999999999999954,-0.4256040000000145,0.003061224489795924
2026-07-17,KXCPIYOY-26JUL,2026-08-05,37373.25,3.4071428571428575,3.4,3.3000000000000003,0.06194690265487093,0.40877814871859464,0.022704081632653045
2026-07-17,KXCPIYOY-26NOV,2026-08-02,1.67,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-17,KXCPIYOY-26SEP,2026-08-04,181,3.8683673469387756,3.9,3.9,-0.35632183908045834,1.2653747995348015,0.01481570179092042
2026-07-18,KXCPIYOY-26AUG,2026-08-05,161,3.5755102040816324,3.6,3.5,-0.3529411764705927,-1.207240631699392,0.006543107038733847
2026-07-18,KXCPIYOY-26JUL,2026-08-05,4993.69,3.4183673469387754,3.4,3.3000000000000003,0.17307692307692316,-0.9676898726662126,0.016805497709287784
2026-07-18,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-18,KXCPIYOY-26SEP,2026-08-04,140,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-19,KXCPIYOY-26AUG,2026-08-05,302,3.610204081632653,3.6,3.5,0.10638297872340774,-1.2988402366863894,0.012344856309870911
2026-07-19,KXCPIYOY-26JUL,2026-08-05,8115.88,3.439795918367347,3.4,3.4,0.3333333333333365,0.12182652920942383,0.023620366513952516
2026-07-19,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-19,KXCPIYOY-26SEP,2026-08-04,116,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-20,KXCPIYOY-26AUG,2026-08-05,336,3.7,3.6,3.4,0.4414414414414417,-0.5965857383887796,0.07918367346938776
2026-07-20,KXCPIYOY-26JUL,2026-08-05,51091.45,3.4030612244897958,3.4,3.4,0.030927835051550143,1.4518520343297645,0.021725322782174084
2026-07-20,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-20,KXCPIYOY-26SEP,2026-08-04,3,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-21,KXCPIYOY-26AUG,2026-08-05,2527.86,3.6959183673469385,3.6,3.4,0.43119266055045885,-0.8751005402883152,0.07426905456059975
2026-07-21,KXCPIYOY-26JUL,2026-08-05,53854.329999999994,3.3969387755102036,3.4,3.4,-0.03225806451612826,1.7013502861992604,0.0211130778842149
2026-07-21,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-21,KXCPIYOY-26SEP,2026-08-04,0,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-22,KXCPIYOY-26AUG,2026-08-05,0,3.6959183673469385,3.6,3.4,0.43119266055045885,-0.8751005402883152,0.07426905456059975
2026-07-22,KXCPIYOY-26JUL,2026-08-05,19033.3,3.3969387755102045,3.4,3.4,-0.03448275862068884,1.2167741487141104,0.01723552686380674
2026-07-22,KXCPIYOY-26NOV,2026-08-02,0,4.362244897959183,4.5,4.5,-0.7894736842105293,-1.5978596278119797,0.04030924614743861
2026-07-22,KXCPIYOY-26SEP,2026-08-04,56,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-23,KXCPIYOY-26AUG,2026-08-05,523.47,3.6520408163265303,3.6,3.5,0.195402298850575,-0.6688230134044675,0.11208767180341521
2026-07-23,KXCPIYOY-26JUL,2026-08-05,22070.29,3.398979591836735,3.4,3.4,-0.012987012987008913,0.9860468125061703,0.012958142440649719
2026-07-23,KXCPIYOY-26NOV,2026-08-02,1,4.404081632653061,4.5,4.5,-0.7230769230769292,-1.378047631459534,0.02365680966264062
2026-07-23,KXCPIYOY-26SEP,2026-08-04,0,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-24,KXCPIYOY-26AUG,2026-08-05,125,3.6663265306122446,3.6,3.5,0.2631578947368422,-0.7091397298052491,0.0991722199083715
2026-07-24,KXCPIYOY-26JUL,2026-08-05,27418.25,3.3857142857142857,3.4,3.4,-0.15909090909090867,0.6627859353303012,0.014489795918367332
2026-07-24,KXCPIYOY-26NOV,2026-08-02,0,4.404081632653061,4.5,4.5,-0.7230769230769292,-1.378047631459534,0.02365680966264062
2026-07-24,KXCPIYOY-26SEP,2026-08-04,0,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-25,KXCPIYOY-26AUG,2026-08-05,77,3.61734693877551,3.6,3.6999999999999997,0.09826589595375654,0.02495358600174269,0.05143377759266972
2026-07-25,KXCPIYOY-26JUL,2026-08-05,13534.51,3.369387755102041,3.4,3.3000000000000003,-0.2884615384615358,1.2040187010195238,0.021920033319450218
2026-07-25,KXCPIYOY-26NOV,2026-08-02,0,4.404081632653061,4.5,4.5,-0.7230769230769292,-1.378047631459534,0.02365680966264062
2026-07-25,KXCPIYOY-26SEP,2026-08-04,0,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-26,KXCPIYOY-26AUG,2026-08-05,41,3.619387755102041,3.6,3.6999999999999997,0.11111111111111185,0.08237454102551789,0.05074656393169512
2026-07-26,KXCPIYOY-26JUL,2026-08-05,9252.61,3.3755102040816327,3.4,3.4,-0.3076923076923062,0.3634262929383172,0.011849229487713437
2026-07-26,KXCPIYOY-26NOV,2026-08-02,0,4.404081632653061,4.5,4.5,-0.7230769230769292,-1.378047631459534,0.02365680966264062
2026-07-26,KXCPIYOY-26SEP,2026-08-04,0,3.862244897959184,3.9,3.9,-0.4567901234567869,0.09948292089724475,0.011329654310703857
2026-07-27,KXCPIYOY-26AUG,2026-08-05,1066,3.61734693877551,3.6,3.6999999999999997,0.09826589595375654,0.006240863350124748,0.05184194085797584
