date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2026-06-10,KXCPICOREYOY-26MAY,2026-06-10,4896.07,2.8377551020408163,2.8000000000000003,2.8000000000000003,0.6271186440678,1.6960760862303905,0.0062276134943773254
2026-06-14,KXCPICOREYOY-26JUN,2026-07-14,10,2.863265306122449,2.9,2.9,-0.9473684210526309,-1.3545580606813958,0.002528113286130783
2026-06-15,KXCPICOREYOY-26JUN,2026-07-14,8,2.862244897959184,2.9,2.9,-0.9487179487179509,-1.3896737738542828,0.0025541441066222453
2026-06-16,KXCPICOREYOY-26JUN,2026-07-14,227.9,2.9479591836734693,2.9,2.9,0.6438356164383563,0.6820739544421959,0.015352977925864226
2026-06-17,KXCPICOREYOY-26JUN,2026-07-14,453.83,2.9040816326530616,2.9,2.9,0.0952380952380963,0.3951028074001903,0.004881299458558942
2026-06-18,KXCPICOREYOY-26JUN,2026-07-14,130.28,2.8816326530612244,2.9,2.9,-0.9000000000000208,0.6151400475846054,0.001703456892961269
2026-06-19,KXCPICOREYOY-26JUN,2026-07-14,220.17,2.8816326530612244,2.9,2.9,-0.9000000000000208,0.6151400475846054,0.001703456892961269
2026-06-20,KXCPICOREYOY-26JUN,2026-07-14,2957.8700000000003,2.8816326530612244,2.9,2.9,-0.9000000000000208,0.6151400475846054,0.001703456892961269
2026-06-21,KXCPICOREYOY-26JUN,2026-07-14,228.48000000000002,2.823469387755102,2.8,2.8,0.9999999999999875,2.3873797622503252,0.002204289879216997
2026-06-22,KXCPICOREYOY-26JUN,2026-07-14,0.01,2.813265306122449,2.8,2.8,0.9999999999999859,16.305500127248067,0.002987296959600172
2026-06-23,KXCPICOREYOY-26JUN,2026-07-14,0,2.813265306122449,2.8,2.8,0.9999999999999859,16.305500127248067,0.002987296959600172
2026-06-24,KXCPICOREYOY-26JUN,2026-07-14,0,2.813265306122449,2.8,2.8,0.9999999999999859,16.305500127248067,0.002987296959600172
2026-06-25,KXCPICOREYOY-26JUN,2026-07-14,23.97,2.3642857142857143,2.4,2.4,-0.8139534883720897,1.1127083786982181,0.003316326530612251
2026-06-26,KXCPICOREYOY-26JUN,2026-07-14,1,2.3642857142857143,2.4,2.4,-0.8139534883720897,1.1127083786982181,0.003316326530612251
2026-06-27,KXCPICOREYOY-26JUN,2026-07-14,364,2.4132653061224487,2.4,2.4,1.0000000000000202,16.305500127248184,0.002987296959600167
2026-06-28,KXCPICOREYOY-26JUN,2026-07-14,3.86,2.963265306122449,2.9499999999999997,2.9,1.0000000000000009,4.830105121098614,0.006813827571845063
2026-06-29,KXCPICOREYOY-26JUN,2026-07-14,1018.46,2.878571428571429,2.9000000000000004,2.9000000000000004,-0.6363636363636337,2.831811153119072,0.0035204081632653084
2026-06-30,KXCPICOREYOY-26JUN,2026-07-14,1426.5,2.8540816326530614,2.9000000000000004,2.9000000000000004,-0.9183673469387791,-0.8316936292423942,0.0030955851728446536
2026-07-01,KXCPICOREYOY-26JUN,2026-07-14,39660.08,2.8336734693877554,2.9000000000000004,2.9000000000000004,-0.9420289855072458,1.9701035782047622,0.008559975010412342
2026-07-02,KXCPICOREYOY-26JUN,2026-07-14,155.54,2.8163265306122454,2.8000000000000003,2.9000000000000004,0.1904761904761926,-0.39805561746398554,0.009937526030820506
2026-07-03,KXCPICOREYOY-26JUN,2026-07-14,75.82,2.8204081632653066,2.9000000000000004,2.9000000000000004,-0.9512195121951192,-0.4058561013192019,0.01019575177009581
2026-07-04,KXCPICOREYOY-26AUG,2026-08-03,0,2.5214285714285714,2.5,2.5,0.7777777777777743,2.2081952908587343,0.002908163265306128
2026-07-04,KXCPICOREYOY-26JUN,2026-07-14,716.51,2.771428571428572,2.8000000000000003,2.8000000000000003,-0.6363636363636337,2.439844970414195,0.005306122448979599
2026-07-05,KXCPICOREYOY-26AUG,2026-08-03,0,2.5214285714285714,2.5,2.5,0.7777777777777743,2.2081952908587343,0.002908163265306128
2026-07-05,KXCPICOREYOY-26JUN,2026-07-14,163.53,2.7979591836734694,2.8000000000000003,2.8000000000000003,-0.0624999999999939,4.382042030244918,0.004485630987088718
2026-07-06,KXCPICOREYOY-26AUG,2026-08-03,0,2.5214285714285714,2.5,2.5,0.7777777777777743,2.2081952908587343,0.002908163265306128
2026-07-06,KXCPICOREYOY-26JUL,2026-08-05,5,2.83265306122449,2.7,2.7,1,-1.2651975730872569,0.025872553102873806
2026-07-06,KXCPICOREYOY-26JUN,2026-07-14,279.8,2.7969387755102044,2.8000000000000003,2.8000000000000003,-0.09090909090908862,4.0364157363845,0.004582465639316957
2026-07-06,KXCPICOREYOY-26NOV,2026-08-05,0,3.2,3.2,3.2,NA,NA,0
2026-07-07,KXCPICOREYOY-26AUG,2026-08-03,10,2.5214285714285714,2.5,2.5,0.7777777777777743,2.2081952908587343,0.002908163265306128
2026-07-07,KXCPICOREYOY-26JUL,2026-08-05,0,2.83265306122449,2.7,2.7,1,-1.2651975730872569,0.025872553102873806
2026-07-07,KXCPICOREYOY-26JUN,2026-07-14,5881.44,2.853061224489796,2.8000000000000003,2.8000000000000003,0.6341463414634126,-0.036171366768136703,0.010857975843398563
2026-07-07,KXCPICOREYOY-26NOV,2026-08-05,0,3.2,3.2,3.2,NA,NA,0
2026-07-08,KXCPICOREYOY-26AUG,2026-08-03,6073.57,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-08,KXCPICOREYOY-26JUL,2026-08-05,43,2.83265306122449,2.7,2.7,1,-1.2651975730872569,0.025872553102873806
2026-07-08,KXCPICOREYOY-26JUN,2026-07-14,5045.07,2.819387755102041,2.8000000000000003,2.8000000000000003,0.38775510204081054,1.7512479446830795,0.0062567680133277645
2026-07-08,KXCPICOREYOY-26NOV,2026-08-05,10010,3.0183673469387755,3,3.1,0.23684210526315766,-1.585453901009502,0.007417742607246993
2026-07-08,KXCPICOREYOY-26SEP,2026-08-05,12000,2.1020408163265305,2.1,2.1,0.9999999999999023,43.085118750000376,1.9991670137442768e-4
2026-07-09,KXCPICOREYOY-26AUG,2026-08-03,0,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-09,KXCPICOREYOY-26JUL,2026-08-05,0,2.83265306122449,2.7,2.7,1,-1.2651975730872569,0.025872553102873806
2026-07-09,KXCPICOREYOY-26JUN,2026-07-14,2691.69,2.829591836734694,2.8000000000000003,2.8000000000000003,0.527272727272721,-0.6114646729771858,0.0051447313619325105
2026-07-09,KXCPICOREYOY-26NOV,2026-08-05,0,3.0183673469387755,3,3.1,0.23684210526315766,-1.585453901009502,0.007417742607246993
2026-07-09,KXCPICOREYOY-26SEP,2026-08-05,2,2.1346938775510207,2.1,2.1,1.0000000000000049,-1.6145277573529497,0.002265722615576847
2026-07-10,KXCPICOREYOY-26AUG,2026-08-03,50,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-10,KXCPICOREYOY-26JUL,2026-08-05,5995,2.8102040816326532,2.6999999999999997,2.6999999999999997,0.7605633802816928,-1.1435674610164395,0.030508121615993356
2026-07-10,KXCPICOREYOY-26JUN,2026-07-14,3554.57,2.8255102040816324,2.8000000000000003,2.8000000000000003,0.40983606557377067,2.2753022429114873,0.008839025406080784
2026-07-10,KXCPICOREYOY-26NOV,2026-08-05,0,3.0183673469387755,3,3.1,0.23684210526315766,-1.585453901009502,0.007417742607246993
2026-07-10,KXCPICOREYOY-26SEP,2026-08-05,0,2.1346938775510207,2.1,2.1,1.0000000000000049,-1.6145277573529497,0.002265722615576847
2026-07-11,KXCPICOREYOY-26AUG,2026-08-03,0,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-11,KXCPICOREYOY-26JUL,2026-08-05,0,2.8102040816326532,2.6999999999999997,2.6999999999999997,0.7605633802816928,-1.1435674610164395,0.030508121615993356
2026-07-11,KXCPICOREYOY-26JUN,2026-07-14,15486.64,2.823469387755102,2.8000000000000003,2.8000000000000003,0.40350877192982815,-0.39874886360196227,0.006694085797584323
2026-07-11,KXCPICOREYOY-26NOV,2026-08-05,0,3.0183673469387755,3,3.1,0.23684210526315766,-1.585453901009502,0.007417742607246993
2026-07-11,KXCPICOREYOY-26SEP,2026-08-05,0,2.1346938775510207,2.1,2.1,1.0000000000000049,-1.6145277573529497,0.002265722615576847
2026-07-12,KXCPICOREYOY-26AUG,2026-08-03,0,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-12,KXCPICOREYOY-26JUL,2026-08-05,0.43,2.8081632653061224,2.6999999999999997,2.6999999999999997,0.7571428571428582,-1.0740385511876387,0.02993336109954188
2026-07-12,KXCPICOREYOY-26JUN,2026-07-14,2415.06,2.8316326530612246,2.8000000000000003,2.9,0.4920634920634904,-0.830874174765897,0.005836109954185737
2026-07-12,KXCPICOREYOY-26NOV,2026-08-05,0,3.0183673469387755,3,3.1,0.23684210526315766,-1.585453901009502,0.007417742607246993
2026-07-12,KXCPICOREYOY-26SEP,2026-08-05,0,2.1346938775510207,2.1,2.1,1.0000000000000049,-1.6145277573529497,0.002265722615576847
2026-07-13,KXCPICOREYOY-26AUG,2026-08-03,10,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-13,KXCPICOREYOY-26JUL,2026-08-05,4,2.772448979591837,2.7,2.7,0.6761904761904786,-1.3804076946531458,0.01485318617242818
2026-07-13,KXCPICOREYOY-26JUN,2026-07-14,12960.34,2.8173469387755103,2.8000000000000003,2.8000000000000003,0.32075471698113034,-0.07485224246658406,0.006127655143690114
2026-07-13,KXCPICOREYOY-26NOV,2026-08-05,2,3.0183673469387755,3,3.1,0.23684210526315766,-1.585453901009502,0.007417742607246993
2026-07-13,KXCPICOREYOY-26SEP,2026-08-05,11,2.5346938775510206,2.5,2.5,1.0000000000000049,-1.6145277573529497,0.002265722615576847
2026-07-14,KXCPICOREYOY-26AUG,2026-08-03,229,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-14,KXCPICOREYOY-26JUL,2026-08-05,1969.91,2.6326530612244903,2.7,2.7,0.45714285714286274,-0.989726643055227,0.006484798000832975
2026-07-14,KXCPICOREYOY-26JUN,2026-07-14,1280.84,2.8163265306122454,2.8000000000000003,2.8000000000000003,0.3478260869565171,0.21880076033058993,0.005039566847147007
2026-07-14,KXCPICOREYOY-26NOV,2026-08-05,1197.05,2.992857142857143,3,3.1,-0.06930693069306906,-1.110948780435369,0.015561224489795902
2026-07-14,KXCPICOREYOY-26SEP,2026-08-05,10,2.571428571428571,2.5,2.5,0.9999999999999958,-1.647299999999992,0.00897959183673471
2026-07-15,KXCPICOREYOY-26AUG,2026-08-03,0,2.4673469387755103,2.5,2.5,-0.6956521739130418,2.4226517058135766,0.004443981674302381
2026-07-15,KXCPICOREYOY-26JUL,2026-08-05,184,2.6336734693877553,2.65,2.7,0.4647887323943673,-0.33009478427394123,0.006927321949187828
2026-07-15,KXCPICOREYOY-26NOV,2026-08-05,0,2.992857142857143,3,3.1,-0.06930693069306906,-1.110948780435369,0.015561224489795902
2026-07-15,KXCPICOREYOY-26SEP,2026-08-05,0,2.571428571428571,2.5,2.5,0.9999999999999958,-1.647299999999992,0.00897959183673471
2026-07-16,KXCPICOREYOY-26AUG,2026-08-03,927,2.4836734693877554,2.5,2.5,-0.25806451612902814,2.3896172344569866,0.0089171178675552
2026-07-16,KXCPICOREYOY-26JUL,2026-08-05,864.92,2.526530612244898,2.5,2.6,0.3823529411764717,0.04604216307668452,0.007459391920033324
2026-07-16,KXCPICOREYOY-26NOV,2026-08-05,80,2.992857142857143,3,3.1,-0.06930693069306906,-1.110948780435369,0.015561224489795902
2026-07-16,KXCPICOREYOY-26SEP,2026-08-05,113,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-17,KXCPICOREYOY-26AUG,2026-08-03,152,2.4836734693877554,2.5,2.5,-0.25806451612902814,2.3896172344569866,0.0089171178675552
2026-07-17,KXCPICOREYOY-26JUL,2026-08-05,435.03000000000003,2.490816326530612,2.5,2.5,-0.11688311688311406,0.022937034069928863,0.013691170345689285
2026-07-17,KXCPICOREYOY-26NOV,2026-08-05,0,2.992857142857143,3,3.1,-0.06930693069306906,-1.110948780435369,0.015561224489795902
2026-07-17,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-18,KXCPICOREYOY-26AUG,2026-08-03,40,2.4836734693877554,2.5,2.5,-0.25806451612902814,2.3896172344569866,0.0089171178675552
2026-07-18,KXCPICOREYOY-26JUL,2026-08-05,10,2.490816326530612,2.5,2.5,-0.11688311688311406,0.022937034069928863,0.013691170345689285
2026-07-18,KXCPICOREYOY-26NOV,2026-08-05,0,2.992857142857143,3,3.1,-0.06930693069306906,-1.110948780435369,0.015561224489795902
2026-07-18,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-19,KXCPICOREYOY-26AUG,2026-08-03,31,2.6428571428571432,2.7,2.7,-0.7368421052631547,-0.43164254182983575,0.010816326530612257
2026-07-19,KXCPICOREYOY-26JUL,2026-08-05,13,2.6091836734693876,2.6,2.6,0.04972375690607854,-0.20221733685228083,0.06022178259058725
2026-07-19,KXCPICOREYOY-26NOV,2026-08-05,2,3.1530612244897958,3.2,3.3000000000000003,-0.32857142857142757,-1.3313794087895892,0.02840899625156189
2026-07-19,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-20,KXCPICOREYOY-26AUG,2026-08-03,49,2.6234693877551023,2.7,2.7,-0.7894736842105248,-0.543245524798015,0.018122657226155792
2026-07-20,KXCPICOREYOY-26JUL,2026-08-05,744.87,2.556122448979592,2.6,2.6,-0.4623655913978489,0.8093904660496185,0.015523740108288222
2026-07-20,KXCPICOREYOY-26NOV,2026-08-05,3993,3.1530612244897958,3.2,3.3000000000000003,-0.32857142857142757,-1.3313794087895892,0.02840899625156189
2026-07-20,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-21,KXCPICOREYOY-26AUG,2026-08-03,0,2.6234693877551023,2.7,2.7,-0.7894736842105248,-0.543245524798015,0.018122657226155792
2026-07-21,KXCPICOREYOY-26JUL,2026-08-05,2271.38,2.5479591836734694,2.5500000000000003,2.6,0.44761904761904775,2.457382720531384,0.023108079966680545
2026-07-21,KXCPICOREYOY-26NOV,2026-08-05,0,3.1530612244897958,3.2,3.3000000000000003,-0.32857142857142757,-1.3313794087895892,0.02840899625156189
2026-07-21,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-22,KXCPICOREYOY-26AUG,2026-08-03,3,2.6214285714285714,2.7,2.7,-0.8279569892473082,-0.6462808187093358,0.017193877551020434
2026-07-22,KXCPICOREYOY-26JUL,2026-08-05,5191.15,2.529591836734694,2.6,2.6,-0.8518518518518524,0.3106996440331504,0.012083506872136605
2026-07-22,KXCPICOREYOY-26NOV,2026-08-05,0,3.1530612244897958,3.2,3.3000000000000003,-0.32857142857142757,-1.3313794087895892,0.02840899625156189
2026-07-22,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-23,KXCPICOREYOY-26AUG,2026-08-03,41,2.6153061224489798,2.7,2.7,-0.8383838383838378,-0.9362371502355415,0.01803102873802585
2026-07-23,KXCPICOREYOY-26JUL,2026-08-05,4091.1,2.492857142857143,2.4,2.4,0.705426356589148,3.505152042664661,0.038826530612244906
2026-07-23,KXCPICOREYOY-26NOV,2026-08-05,15919.95,3.1673469387755104,3.2,3.3000000000000003,-0.29090909090909417,-1.1462619017923885,0.01750520616409832
2026-07-23,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-24,KXCPICOREYOY-26AUG,2026-08-03,0,2.6153061224489798,2.7,2.7,-0.8383838383838378,-0.9362371502355415,0.01803102873802585
2026-07-24,KXCPICOREYOY-26JUL,2026-08-05,4370,2.4357142857142855,2.5,2.5,-0.7590361445783107,1.0647536355224245,0.014132653061224482
2026-07-24,KXCPICOREYOY-26NOV,2026-08-05,0,3.1673469387755104,3.2,3.3000000000000003,-0.29090909090909417,-1.1462619017923885,0.01750520616409832
2026-07-24,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-25,KXCPICOREYOY-26AUG,2026-08-03,0,2.6153061224489798,2.7,2.7,-0.8383838383838378,-0.9362371502355415,0.01803102873802585
2026-07-25,KXCPICOREYOY-26JUL,2026-08-05,1783.44,2.4224489795918367,2.4,2.5,0.25000000000000056,1.066278560885638,0.015006247396917942
2026-07-25,KXCPICOREYOY-26NOV,2026-08-05,0,3.1673469387755104,3.2,3.3000000000000003,-0.29090909090909417,-1.1462619017923885,0.01750520616409832
2026-07-25,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-26,KXCPICOREYOY-26AUG,2026-08-03,0,2.6153061224489798,2.7,2.7,-0.8383838383838378,-0.9362371502355415,0.01803102873802585
2026-07-26,KXCPICOREYOY-26JUL,2026-08-05,1233.19,2.435714285714286,2.4,2.5,0.4666666666666708,2.556667313019398,0.010663265306122445
2026-07-26,KXCPICOREYOY-26NOV,2026-08-05,0,3.1673469387755104,3.2,3.3000000000000003,-0.29090909090909417,-1.1462619017923885,0.01750520616409832
2026-07-26,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-27,KXCPICOREYOY-26AUG,2026-08-03,0,2.6153061224489798,2.7,2.7,-0.8383838383838378,-0.9362371502355415,0.01803102873802585
2026-07-27,KXCPICOREYOY-26JUL,2026-08-05,62.29,2.4367346938775514,2.4,2.5,0.47368421052632154,2.513379216582657,0.010691378592253222
2026-07-27,KXCPICOREYOY-26NOV,2026-08-05,5971,3.219387755102041,3.2,3.3000000000000003,0.31147540983606725,-0.8512505552326695,0.00605268638067473
2026-07-27,KXCPICOREYOY-26SEP,2026-08-05,0,2.5530612244897957,2.5,2.5,0.9999999999999943,2.3444582499811215,0.0071845064556434945
2026-07-28,KXCPICOREYOY-26AUG,2026-08-03,70,2.4306122448979592,2.4,2.4,0.4285714285714307,-0.18870449999999872,0.008246563931695119
2026-07-28,KXCPICOREYOY-26JUL,2026-08-05,347.82,2.4387755102040813,2.4,2.4,0.6129032258064483,2.4109168418113764,0.0070678883798417315
2026-07-28,KXCPICOREYOY-26NOV,2026-08-05,66,2.989795918367347,3,3.1,-0.11111111111111004,-0.9255072433686409,0.013569346105789241
2026-07-28,KXCPICOREYOY-26SEP,2026-08-05,28,2.5408163265306123,2.5,2.5,1.0000000000000002,-1.8830239655172418,0.002415660141607668
2026-07-29,KXCPICOREYOY-26AUG,2026-08-03,54,2.641836734693878,2.7,2.7,-0.7808219178082173,-0.33473698650021877,0.008555810079133707
2026-07-29,KXCPICOREYOY-26JUL,2026-08-05,43.11,2.436734693877551,2.4,2.4,0.5806451612903224,2.202330103806224,0.0072219908371511845
2026-07-29,KXCPICOREYOY-26NOV,2026-08-05,8.01,2.987755102040816,3,3.1,-0.13043478260869248,-0.300235431390278,0.014748021657642638
2026-07-29,KXCPICOREYOY-26SEP,2026-08-05,42.97,2.5785714285714283,2.5,2.5,1.000000000000001,-1.7736314564780173,0.009030612244897976
2026-07-30,KXCPICOREYOY-26AUG,2026-08-03,107,2.4510204081632656,2.5,2.5,-0.5853658536585331,0.6010383950630604,0.012090795501874214
2026-07-30,KXCPICOREYOY-26JUL,2026-08-05,80.11,2.416326530612245,2.4,2.5,0.1999999999999971,-0.08386584619405868,0.010141607663473537
2026-07-30,KXCPICOREYOY-26NOV,2026-08-05,11,2.971428571428571,3,3.1,-0.2592592592592583,-0.4894888224897005,0.022244897959183666
2026-07-30,KXCPICOREYOY-26SEP,2026-08-05,21,2.5785714285714283,2.5,2.5,1.000000000000001,-1.7736314564780173,0.009030612244897976
2026-07-31,KXCPICOREYOY-26AUG,2026-08-03,0,2.4510204081632656,2.5,2.5,-0.5853658536585331,0.6010383950630604,0.012090795501874214
2026-07-31,KXCPICOREYOY-26JUL,2026-08-05,12200.97,2.4581632653061227,2.5,2.5,-0.3504273504273482,-0.09437880527122289,0.021821116201582665
2026-07-31,KXCPICOREYOY-26NOV,2026-08-05,1,2.971428571428571,3,3.1,-0.2592592592592583,-0.4894888224897005,0.022244897959183666
2026-07-31,KXCPICOREYOY-26SEP,2026-08-05,0,2.5785714285714283,2.5,2.5,1.000000000000001,-1.7736314564780173,0.009030612244897976
2026-08-01,KXCPICOREYOY-26AUG,2026-08-03,0,2.4510204081632656,2.5,2.5,-0.5853658536585331,0.6010383950630604,0.012090795501874214
2026-08-01,KXCPICOREYOY-26JUL,2026-08-05,179.36,2.4714285714285715,2.5,2.4,-0.2799999999999989,0.7054968749999979,0.01795918367346939
2026-08-01,KXCPICOREYOY-26NOV,2026-08-05,0.02,2.969387755102041,3,3.1,-0.27272727272727004,-0.077142708421436,0.023756768013327774
2026-08-01,KXCPICOREYOY-26SEP,2026-08-05,10,2.6255102040816327,2.5,2.5,1,-0.6022074464628062,0.02761453561016245
2026-08-02,KXCPICOREYOY-26AUG,2026-08-03,0,2.4510204081632656,2.5,2.5,-0.5853658536585331,0.6010383950630604,0.012090795501874214
2026-08-02,KXCPICOREYOY-26JUL,2026-08-05,797.9,2.480612244897959,2.5,2.5,-0.2183908045977025,0.8759854777828728,0.017277176176593086
2026-08-02,KXCPICOREYOY-26NOV,2026-08-05,0,2.969387755102041,3,3.1,-0.27272727272727004,-0.077142708421436,0.023756768013327774
2026-08-02,KXCPICOREYOY-26SEP,2026-08-05,0,2.6255102040816327,2.5,2.5,1,-0.6022074464628062,0.02761453561016245
2026-08-03,KXCPICOREYOY-26AUG,2026-08-03,2,2.45,2.5,2.5,-0.6049382716049362,0.17320080000000226,0.011479591836734688
2026-08-03,KXCPICOREYOY-26JUL,2026-08-05,659.9399999999999,2.5,2.5,2.5,0,0.48527812499999756,0.01795918367346939
2026-08-03,KXCPICOREYOY-26NOV,2026-08-05,0,2.969387755102041,3,3.1,-0.27272727272727004,-0.077142708421436,0.023756768013327774
