contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-23AUG,2023-09-12,2023-09-13,0.8,2,56,2,1.0204081632653061,FALSE
CPI-23AUG,2023-09-13,2023-09-13,0.8,1,1240,1,0,FALSE
CPI-23FEB,2023-02-20,2023-03-14,0.8,2,2,2,1.0204081632653061,FALSE
CPI-23FEB,2023-02-21,2023-03-14,0.8,1,25,1,0,FALSE
CPI-23FEB,2023-02-22,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-02-23,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-02-24,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-02-25,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-02-26,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-02-27,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-02-28,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-01,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-02,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-03,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-04,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-05,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-06,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-07,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-08,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-09,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-10,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-11,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-12,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23FEB,2023-03-13,2023-03-14,0.8,1,500,1,0,FALSE
CPI-23FEB,2023-03-14,2023-03-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-01-16,2023-02-14,0.8,2,140,1,0,FALSE
CPI-23JAN,2023-01-17,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-18,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-19,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-20,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-21,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-22,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-23,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-24,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-25,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-26,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-27,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-28,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-29,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-30,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-01-31,2023-02-14,0.8,2,0,1,0,FALSE
CPI-23JAN,2023-02-01,2023-02-14,0.8,1,10,1,0,FALSE
CPI-23JAN,2023-02-02,2023-02-14,0.8,1,90,1,0,FALSE
CPI-23JAN,2023-02-03,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-04,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-05,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-06,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-07,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-08,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-09,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-10,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-11,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-12,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-13,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23JAN,2023-02-14,2023-02-14,0.8,1,0,1,0,FALSE
CPI-23MAR,2023-03-13,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-14,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-15,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-16,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-17,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-18,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-19,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-20,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-21,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-22,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-23,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-24,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-25,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-03-26,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-27,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-28,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-29,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-30,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-03-31,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-01,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-02,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-03,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-04,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-05,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-06,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-07,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-08,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-09,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-10,2023-04-12,0.8,2,0,1,0,FALSE
CPI-23MAR,2023-04-11,2023-04-12,0.8,2,0,2,0,FALSE
CPI-23MAR,2023-04-12,2023-04-12,0.8,2,0,1,0,FALSE
KXCPI-26APR,2026-04-12,2026-05-12,0.8,24,52,24,6.122448979591836,FALSE
KXCPI-26APR,2026-04-13,2026-05-12,0.8,15,1279,15,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-14,2026-05-12,0.8,6,2510,6,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-15,2026-05-12,0.8,11,2548.29,11,6.122448979591836,FALSE
KXCPI-26APR,2026-04-16,2026-05-12,0.8,9,1767,9,6.122448979591836,FALSE
KXCPI-26APR,2026-04-17,2026-05-12,0.8,6,463,6,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-18,2026-05-12,0.8,2,4568.5,2,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-19,2026-05-12,0.8,4,234.04000000000002,4,3.061224489795918,FALSE
KXCPI-26APR,2026-04-20,2026-05-12,0.8,11,950.02,11,4.081632653061225,FALSE
KXCPI-26APR,2026-04-21,2026-05-12,0.8,4,53,4,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-22,2026-05-12,0.8,1,6234,1,0,FALSE
KXCPI-26APR,2026-04-23,2026-05-12,0.8,3,38,3,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-24,2026-05-12,0.8,4,584.51,4,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-25,2026-05-12,0.8,5,186,5,4.081632653061225,FALSE
KXCPI-26APR,2026-04-26,2026-05-12,0.8,2,35,2,1.0204081632653061,FALSE
KXCPI-26APR,2026-04-27,2026-05-12,0.8,4,2729,4,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-28,2026-05-12,0.8,4,9,4,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-29,2026-05-12,0.8,4,495.52,4,3.061224489795918,FALSE
KXCPI-26APR,2026-04-30,2026-05-12,0.8,4,3426.83,4,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-01,2026-05-12,0.8,3,6842.42,3,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-02,2026-05-12,0.8,3,10,3,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-03,2026-05-12,0.8,1,786.79,1,0,FALSE
KXCPI-26APR,2026-05-04,2026-05-12,0.8,3,2327,3,1.0204081632653061,FALSE
KXCPI-26APR,2026-05-05,2026-05-12,0.8,3,28,3,1.0204081632653061,FALSE
KXCPI-26APR,2026-05-06,2026-05-12,0.8,2,3969.5,2,1.0204081632653061,FALSE
KXCPI-26APR,2026-05-07,2026-05-12,0.8,1,5514.99,1,0,FALSE
KXCPI-26APR,2026-05-08,2026-05-12,0.8,1,928,1,0,FALSE
KXCPI-26APR,2026-05-09,2026-05-12,0.8,2,64,2,1.0204081632653061,FALSE
KXCPI-26APR,2026-05-10,2026-05-12,0.8,3,131,3,2.0408163265306123,FALSE
KXCPI-26APR,2026-05-11,2026-05-12,0.8,2,4777.26,2,1.0204081632653061,FALSE
KXCPI-26APR,2026-05-12,2026-05-12,0.8,3,2626,3,2.0408163265306123,FALSE
KXCPI-26AUG,2026-07-30,2026-08-05,0.8,0,0,11,0,FALSE
KXCPI-26AUG,2026-07-31,2026-08-05,0.8,0,0,11,0,FALSE
KXCPI-26AUG,2026-08-01,2026-08-05,0.8,31,13,31,0,FALSE
KXCPI-26AUG,2026-08-02,2026-08-05,0.8,31,0,31,0,FALSE
KXCPI-26AUG,2026-08-03,2026-08-05,0.8,31,0,31,0,FALSE
KXCPI-26AUG,2026-08-04,2026-08-05,0.8,31,0,20,0,FALSE
KXCPI-26AUG,2026-08-05,2026-08-05,0.8,31,0,20,0,FALSE
KXCPI-26MAR,2026-03-11,2026-04-10,0.8,11,3117,11,10.204081632653061,FALSE
KXCPI-26MAR,2026-03-12,2026-04-10,0.8,28.000000000000004,2002,28.000000000000004,1.0204081632653097,FALSE
KXCPI-26MAR,2026-03-13,2026-04-10,0.8,27,1740,27,13.265306122448978,FALSE
KXCPI-26MAR,2026-03-14,2026-04-10,0.8,36,3356,36,16.3265306122449,FALSE
KXCPI-26MAR,2026-03-15,2026-04-10,0.8,37,656,37,15.306122448979592,FALSE
KXCPI-26MAR,2026-03-16,2026-04-10,0.8,48,5429,48,25.510204081632654,FALSE
KXCPI-26MAR,2026-03-17,2026-04-10,0.8,48,4238,48,23.46938775510204,FALSE
KXCPI-26MAR,2026-03-18,2026-04-10,0.8,56.00000000000001,7100,56.00000000000001,20.40816326530613,FALSE
KXCPI-26MAR,2026-03-19,2026-04-10,0.8,65,14294,65,22.448979591836736,FALSE
KXCPI-26MAR,2026-03-20,2026-04-10,0.8,69,12025,69,24.489795918367346,FALSE
KXCPI-26MAR,2026-03-21,2026-04-10,0.8,66,4811,66,24.489795918367346,FALSE
KXCPI-26MAR,2026-03-22,2026-04-10,0.8,72,5571,72,20.408163265306122,FALSE
KXCPI-26MAR,2026-03-23,2026-04-10,0.8,59,13947,59,14.285714285714286,FALSE
KXCPI-26MAR,2026-03-24,2026-04-10,0.8,60,10281,60,21.428571428571427,FALSE
KXCPI-26MAR,2026-03-25,2026-04-10,0.8,56.00000000000001,8444,56.00000000000001,24.489795918367356,FALSE
KXCPI-26MAR,2026-03-26,2026-04-10,0.8,56.99999999999999,6495,56.99999999999999,23.46938775510203,FALSE
KXCPI-26MAR,2026-03-27,2026-04-10,0.8,57.99999999999999,1967,57.99999999999999,26.53061224489795,FALSE
KXCPI-26MAR,2026-03-28,2026-04-10,0.8,61,1215,61,24.489795918367346,FALSE
KXCPI-26MAR,2026-03-29,2026-04-10,0.8,63,318,63,27.551020408163264,FALSE
KXCPI-26MAR,2026-03-30,2026-04-10,0.8,60,2081,60,22.448979591836736,FALSE
KXCPI-26MAR,2026-03-31,2026-04-10,0.8,65,11615,65,31.632653061224488,FALSE
KXCPI-26MAR,2026-04-01,2026-04-10,0.8,62,11534,62,31.632653061224488,FALSE
KXCPI-26MAR,2026-04-02,2026-04-10,0.8,64,4185,64,28.571428571428573,FALSE
KXCPI-26MAR,2026-04-03,2026-04-10,0.8,68,8179,68,29.591836734693878,FALSE
KXCPI-26MAR,2026-04-04,2026-04-10,0.8,72,3277,72,23.46938775510204,FALSE
KXCPI-26MAR,2026-04-05,2026-04-10,0.8,78,2833,78,22.448979591836725,FALSE
KXCPI-26MAR,2026-04-06,2026-04-10,0.8,80,14550,80,28.571428571428573,FALSE
KXCPI-26MAR,2026-04-07,2026-04-10,0.8,62,18640,62,29.591836734693878,FALSE
KXCPI-26MAR,2026-04-08,2026-04-10,0.8,66,10704,66,36.734693877551024,FALSE
KXCPI-26MAR,2026-04-09,2026-04-10,0.8,66,12538.91,66,35.714285714285715,FALSE
KXCPI-26MAR,2026-04-10,2026-04-10,0.8,73,13995.13,73,40.816326530612244,FALSE
KXCPI-26MAY,2026-05-11,2026-06-10,0.8,10,219,10,5.1020408163265305,FALSE
KXCPI-26MAY,2026-05-12,2026-06-10,0.8,5,554,5,4.081632653061225,FALSE
KXCPI-26MAY,2026-05-13,2026-06-10,0.8,8,983.49,8,6.122448979591836,FALSE
KXCPI-26MAY,2026-05-14,2026-06-10,0.8,5,255,5,2.0408163265306123,FALSE
KXCPI-26MAY,2026-05-15,2026-06-10,0.8,3,592,3,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-16,2026-06-10,0.8,3,300,3,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-17,2026-06-10,0.8,2,1658.89,2,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-18,2026-06-10,0.8,3,667,3,2.0408163265306123,FALSE
KXCPI-26MAY,2026-05-19,2026-06-10,0.8,3,217.25,3,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-20,2026-06-10,0.8,1,6774.68,1,0,FALSE
KXCPI-26MAY,2026-05-21,2026-06-10,0.8,1,1204,1,0,FALSE
KXCPI-26MAY,2026-05-22,2026-06-10,0.8,2,267,2,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-23,2026-06-10,0.8,4,94,4,2.0408163265306123,FALSE
KXCPI-26MAY,2026-05-24,2026-06-10,0.8,5,1007.72,5,4.081632653061225,FALSE
KXCPI-26MAY,2026-05-25,2026-06-10,0.8,7.000000000000001,1,7.000000000000001,6.122448979591838,FALSE
KXCPI-26MAY,2026-05-26,2026-06-10,0.8,2,448.11,2,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-27,2026-06-10,0.8,2,139,2,0,FALSE
KXCPI-26MAY,2026-05-28,2026-06-10,0.8,2,0,2,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-29,2026-06-10,0.8,3,242.8,2,0,FALSE
KXCPI-26MAY,2026-05-30,2026-06-10,0.8,4,117,4,1.0204081632653061,FALSE
KXCPI-26MAY,2026-05-31,2026-06-10,0.8,4,356,4,2.0408163265306123,FALSE
KXCPI-26MAY,2026-06-01,2026-06-10,0.8,4,0,2,0,FALSE
KXCPI-26MAY,2026-06-02,2026-06-10,0.8,2,59,2,0,FALSE
KXCPI-26MAY,2026-06-03,2026-06-10,0.8,3,1,2,0,FALSE
KXCPI-26MAY,2026-06-04,2026-06-10,0.8,3,0,3,1.0204081632653061,FALSE
KXCPI-26MAY,2026-06-05,2026-06-10,0.8,3,26,3,1.0204081632653061,FALSE
KXCPI-26MAY,2026-06-06,2026-06-10,0.8,3,5587,3,1.0204081632653061,FALSE
KXCPI-26MAY,2026-06-07,2026-06-10,0.8,1,741.96,1,0,FALSE
KXCPI-26MAY,2026-06-08,2026-06-10,0.8,1,5215.23,1,0,FALSE
KXCPI-26MAY,2026-06-09,2026-06-10,0.8,2,50.75,2,1.0204081632653061,FALSE
KXCPI-26MAY,2026-06-10,2026-06-10,0.8,2,0,2,0,FALSE
CPI-22APR,2022-04-11,2022-05-11,0.9,36,0,36,20.408163265306122,FALSE
CPI-22APR,2022-04-12,2022-05-11,0.9,20,1690,20,11.224489795918368,FALSE
CPI-22APR,2022-04-13,2022-05-11,0.9,15,801,15,8.163265306122447,FALSE
CPI-22APR,2022-04-14,2022-05-11,0.9,12,1312,12,5.10204081632653,FALSE
CPI-22APR,2022-04-15,2022-05-11,0.9,10,20,10,3.0612244897959173,FALSE
CPI-22APR,2022-04-16,2022-05-11,0.9,10,0,10,3.0612244897959173,FALSE
CPI-22APR,2022-04-17,2022-05-11,0.9,10,0,10,3.0612244897959173,FALSE
CPI-22APR,2022-04-18,2022-05-11,0.9,12,1320,12,2.0408163265306123,FALSE
CPI-22APR,2022-04-19,2022-05-11,0.9,11,2191,11,3.061224489795918,FALSE
CPI-22APR,2022-04-20,2022-05-11,0.9,14.000000000000002,1601,13,1.0204081632653053,FALSE
CPI-22APR,2022-04-21,2022-05-11,0.9,10,249,10,1.0204081632653053,FALSE
CPI-22APR,2022-04-22,2022-05-11,0.9,10,440,10,2.0408163265306123,FALSE
CPI-22APR,2022-04-23,2022-05-11,0.9,10,0,10,1.0204081632653061,FALSE
CPI-22APR,2022-04-24,2022-05-11,0.9,10,0,10,1.0204081632653061,FALSE
CPI-22APR,2022-04-25,2022-05-11,0.9,10,0,10,1.0204081632653061,FALSE
CPI-22APR,2022-04-26,2022-05-11,0.9,10,0,9,1.0204081632653061,FALSE
CPI-22APR,2022-04-27,2022-05-11,0.9,10,141,10,4.081632653061225,FALSE
CPI-22APR,2022-04-28,2022-05-11,0.9,7.000000000000001,250,7.000000000000001,2.040816326530613,FALSE
CPI-22APR,2022-04-29,2022-05-11,0.9,7.000000000000001,0,7.000000000000001,2.040816326530613,FALSE
CPI-22APR,2022-04-30,2022-05-11,0.9,7.000000000000001,0,7.000000000000001,2.040816326530613,FALSE
CPI-22APR,2022-05-01,2022-05-11,0.9,7.000000000000001,0,7.000000000000001,2.040816326530613,FALSE
CPI-22APR,2022-05-02,2022-05-11,0.9,8,722,8,2.040816326530613,FALSE
CPI-22APR,2022-05-03,2022-05-11,0.9,9,522,9,4.081632653061225,FALSE
CPI-22APR,2022-05-04,2022-05-11,0.9,8,25,8,2.040816326530613,FALSE
CPI-22APR,2022-05-05,2022-05-11,0.9,3,40,3,2.0408163265306123,FALSE
CPI-22APR,2022-05-06,2022-05-11,0.9,5,875,4,2.0408163265306123,FALSE
CPI-22APR,2022-05-07,2022-05-11,0.9,5,175,5,1.0204081632653061,FALSE
CPI-22APR,2022-05-08,2022-05-11,0.9,5,0,5,2.0408163265306123,FALSE
CPI-22APR,2022-05-09,2022-05-11,0.9,2,1461,2,0,FALSE
CPI-22APR,2022-05-10,2022-05-11,0.9,3,1116,3,1.0204081632653061,FALSE
CPI-22APR,2022-05-11,2022-05-11,0.9,3,1581,3,1.0204081632653061,FALSE
CPI-22AUG,2022-08-14,2022-09-13,0.9,5,25,5,2.0408163265306123,FALSE
CPI-22AUG,2022-08-15,2022-09-13,0.9,4,50,4,0,FALSE
CPI-22AUG,2022-08-16,2022-09-13,0.9,2,109,2,0,FALSE
CPI-22AUG,2022-08-17,2022-09-13,0.9,3,74,3,0,FALSE
CPI-22AUG,2022-08-18,2022-09-13,0.9,3,26,3,0,FALSE
CPI-22AUG,2022-08-19,2022-09-13,0.9,3,0,3,0,FALSE
CPI-22AUG,2022-08-20,2022-09-13,0.9,3,0,3,0,FALSE
CPI-22AUG,2022-08-21,2022-09-13,0.9,3,0,3,0,FALSE
CPI-22AUG,2022-08-22,2022-09-13,0.9,3,0,3,0,FALSE
CPI-22AUG,2022-08-23,2022-09-13,0.9,1,1652,1,0,FALSE
CPI-22AUG,2022-08-24,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-08-25,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-08-26,2022-09-13,0.9,1,25,1,0,FALSE
CPI-22AUG,2022-08-27,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-08-28,2022-09-13,0.9,2,283,2,0,FALSE
CPI-22AUG,2022-08-29,2022-09-13,0.9,1,1298,1,0,FALSE
CPI-22AUG,2022-08-30,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-08-31,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-01,2022-09-13,0.9,1,150,1,0,FALSE
CPI-22AUG,2022-09-02,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-03,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-04,2022-09-13,0.9,1,50,1,0,FALSE
CPI-22AUG,2022-09-05,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-06,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-07,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-08,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-09,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-10,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-11,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-12,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22AUG,2022-09-13,2022-09-13,0.9,1,0,1,0,FALSE
CPI-22JUL,2022-07-11,2022-08-10,0.9,8,0,8,2.0408163265306123,FALSE
CPI-22JUL,2022-07-12,2022-08-10,0.9,10,754,10,3.061224489795918,FALSE
CPI-22JUL,2022-07-13,2022-08-10,0.9,14.000000000000002,1331,14.000000000000002,7.142857142857144,FALSE
CPI-22JUL,2022-07-14,2022-08-10,0.9,14.000000000000002,0,14.000000000000002,5.102040816326532,FALSE
CPI-22JUL,2022-07-15,2022-08-10,0.9,8,2,8,3.061224489795918,FALSE
CPI-22JUL,2022-07-16,2022-08-10,0.9,10,15,10,5.1020408163265305,FALSE
CPI-22JUL,2022-07-17,2022-08-10,0.9,10,0,10,5.1020408163265305,FALSE
CPI-22JUL,2022-07-18,2022-08-10,0.9,10,0,10,4.081632653061225,FALSE
CPI-22JUL,2022-07-19,2022-08-10,0.9,10,2240,10,3.0612244897959173,FALSE
CPI-22JUL,2022-07-20,2022-08-10,0.9,11,100,11,4.081632653061224,FALSE
CPI-22JUL,2022-07-21,2022-08-10,0.9,8,800,8,1.0204081632653053,FALSE
CPI-22JUL,2022-07-22,2022-08-10,0.9,7.000000000000001,76,7.000000000000001,4.0816326530612255,FALSE
CPI-22JUL,2022-07-23,2022-08-10,0.9,7.000000000000001,500,6,2.0408163265306123,FALSE
CPI-22JUL,2022-07-24,2022-08-10,0.9,4,38,4,2.0408163265306123,FALSE
CPI-22JUL,2022-07-25,2022-08-10,0.9,4,0,4,2.0408163265306123,FALSE
CPI-22JUL,2022-07-26,2022-08-10,0.9,4,76,4,1.0204081632653061,FALSE
CPI-22JUL,2022-07-27,2022-08-10,0.9,6,1704,6,3.061224489795918,FALSE
CPI-22JUL,2022-07-28,2022-08-10,0.9,4,1910,4,1.0204081632653061,FALSE
CPI-22JUL,2022-07-29,2022-08-10,0.9,10,3501,10,1.0204081632653061,FALSE
CPI-22JUL,2022-07-30,2022-08-10,0.9,10,0,9,2.0408163265306123,FALSE
CPI-22JUL,2022-07-31,2022-08-10,0.9,6,969,6,3.061224489795918,FALSE
CPI-22JUL,2022-08-01,2022-08-10,0.9,3,5265,3,1.0204081632653061,FALSE
CPI-22JUL,2022-08-02,2022-08-10,0.9,4,100,4,0,FALSE
CPI-22JUL,2022-08-03,2022-08-10,0.9,4,95,4,3.061224489795918,FALSE
CPI-22JUL,2022-08-04,2022-08-10,0.9,4,0,4,1.0204081632653061,FALSE
CPI-22JUL,2022-08-05,2022-08-10,0.9,4,50,4,2.0408163265306123,FALSE
CPI-22JUL,2022-08-06,2022-08-10,0.9,4,151,4,2.0408163265306123,FALSE
CPI-22JUL,2022-08-07,2022-08-10,0.9,4,0,3,0,FALSE
CPI-22JUL,2022-08-08,2022-08-10,0.9,3,3494,3,1.0204081632653061,FALSE
CPI-22JUL,2022-08-09,2022-08-10,0.9,2,1435,2,1.0204081632653061,FALSE
CPI-22JUL,2022-08-10,2022-08-10,0.9,2,715,2,0,FALSE
CPI-22JUN,2022-06-13,2022-07-13,0.9,51,3441,51,9.183673469387756,FALSE
CPI-22JUN,2022-06-14,2022-07-13,0.9,65,2615,65,16.3265306122449,FALSE
CPI-22JUN,2022-06-15,2022-07-13,0.9,66,2885,66,17.346938775510203,FALSE
CPI-22JUN,2022-06-16,2022-07-13,0.9,70,1422,70,17.346938775510203,FALSE
CPI-22JUN,2022-06-17,2022-07-13,0.9,54,4855,54,12.244897959183673,FALSE
CPI-22JUN,2022-06-18,2022-07-13,0.9,47,246,47,5.1020408163265305,FALSE
CPI-22JUN,2022-06-19,2022-07-13,0.9,48,3,48,10.204081632653061,FALSE
CPI-22JUN,2022-06-20,2022-07-13,0.9,49,323,49,14.285714285714286,FALSE
CPI-22JUN,2022-06-21,2022-07-13,0.9,59,2317,59,14.285714285714286,FALSE
CPI-22JUN,2022-06-22,2022-07-13,0.9,56.00000000000001,1170,56.00000000000001,13.265306122448987,FALSE
CPI-22JUN,2022-06-23,2022-07-13,0.9,59,955,59,17.346938775510203,FALSE
CPI-22JUN,2022-06-24,2022-07-13,0.9,48,2873,48,8.16326530612245,FALSE
CPI-22JUN,2022-06-25,2022-07-13,0.9,48,0,48,8.16326530612245,FALSE
CPI-22JUN,2022-06-26,2022-07-13,0.9,48,959,48,12.244897959183673,FALSE
CPI-22JUN,2022-06-27,2022-07-13,0.9,50,1708,50,15.306122448979592,FALSE
CPI-22JUN,2022-06-28,2022-07-13,0.9,55.00000000000001,3553,55.00000000000001,11.224489795918375,FALSE
CPI-22JUN,2022-06-29,2022-07-13,0.9,49,2518,49,12.244897959183673,FALSE
CPI-22JUN,2022-06-30,2022-07-13,0.9,48,435,48,14.285714285714286,FALSE
CPI-22JUN,2022-07-01,2022-07-13,0.9,45,1116,45,14.285714285714286,FALSE
CPI-22JUN,2022-07-02,2022-07-13,0.9,44,308,44,10.204081632653061,FALSE
CPI-22JUN,2022-07-03,2022-07-13,0.9,36,3037,36,2.0408163265306123,FALSE
CPI-22JUN,2022-07-04,2022-07-13,0.9,38,313,38,11.224489795918368,FALSE
CPI-22JUN,2022-07-05,2022-07-13,0.9,45,3425,45,15.306122448979592,FALSE
CPI-22JUN,2022-07-06,2022-07-13,0.9,45,1086,45,11.224489795918368,FALSE
CPI-22JUN,2022-07-07,2022-07-13,0.9,47,3262,47,13.26530612244898,FALSE
CPI-22JUN,2022-07-08,2022-07-13,0.9,55.00000000000001,4603,55.00000000000001,15.306122448979599,FALSE
CPI-22JUN,2022-07-09,2022-07-13,0.9,61,1350,61,12.244897959183673,FALSE
CPI-22JUN,2022-07-10,2022-07-13,0.9,67,2129,67,19.387755102040817,FALSE
CPI-22JUN,2022-07-11,2022-07-13,0.9,70,5239,70,20.408163265306122,FALSE
CPI-22JUN,2022-07-12,2022-07-13,0.9,73,7152,73,11.224489795918368,FALSE
