contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-23,2023-10-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9812443984894708
ACPI-23,2023-10-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0123032166242705
ACPI-23,2023-10-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9780185992553938
ACPI-23,2023-10-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9780185992553938
ACPI-23,2023-10-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9881357080703037
ACPI-23,2023-10-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9981651278374096
ACPI-23,2023-10-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0157578095289215
ACPI-23,2023-10-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9326557683522694
ACPI-23,2023-10-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9640129126635872
ACPI-23,2023-10-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9186159005803762
ACPI-23,2023-10-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9186159005803762
ACPI-23,2023-10-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8966612799965448
ACPI-23,2023-10-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9644812686011309
ACPI-23,2023-10-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9644812686011309
ACPI-23,2023-10-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9155773975287071
ACPI-23,2023-10-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9687979689153436
ACPI-23,2023-10-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0181153742500924
ACPI-23,2023-10-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9488803789318659
ACPI-23,2023-10-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9488803789318659
ACPI-23,2023-10-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9863162234042863
ACPI-23,2023-10-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,1.0285875825658224
ACPI-23,2023-10-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9878028099278109
ACPI-23,2023-10-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8962719475290062
ACPI-23,2023-10-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8962719475290062
ACPI-23,2023-10-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8962719475290062
ACPI-23,2023-10-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8962719475290062
ACPI-23,2023-10-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9285319555691219
ACPI-23,2023-10-31,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8795315656887
ACPI-23,2023-11-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9414361266932258
ACPI-23,2023-11-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9510040337918185
ACPI-23,2023-11-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9510040337918185
ACPI-23,2023-11-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9510040337918185
ACPI-23,2023-11-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9510040337918185
ACPI-23,2023-11-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9510040337918185
ACPI-23,2023-11-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9414361266932258
ACPI-23,2023-11-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9478420886844973
ACPI-23,2023-11-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9245681173053725
ACPI-23,2023-11-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8953250136869991
ACPI-23,2023-11-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9132575063786852
ACPI-23,2023-11-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9161076060031713
ACPI-23,2023-11-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8896871997482511
ACPI-23,2023-11-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9160433000284997
ACPI-23,2023-11-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9168800305787399
ACPI-23,2023-11-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.90727063268146
ACPI-23,2023-11-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9137828676287394
ACPI-23,2023-11-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9137828676287394
ACPI-23,2023-11-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.845875586405618
ACPI-23,2023-11-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9103580793635802
ACPI-23,2023-11-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9312423640604066
ACPI-23,2023-11-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8933438046610486
ACPI-23,2023-11-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8933438046610486
ACPI-23,2023-11-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8933438046610486
ACPI-23,2023-11-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8933438046610486
ACPI-23,2023-11-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8933438046610486
ACPI-23,2023-11-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8933438046610486
ACPI-23,2023-11-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9162725876614378
ACPI-23,2023-11-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9164576746558022
ACPI-23,2023-11-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.906651501341213
ACPI-23,2023-12-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8978214440423452
ACPI-23,2023-12-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9217796233093275
ACPI-23,2023-12-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9238073396065607
ACPI-23,2023-12-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9324211142964728
ACPI-23,2023-12-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9163198415427103
ACPI-23,2023-12-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9245337741889774
ACPI-23,2023-12-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8806024094203805
ACPI-23,2023-12-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9290540993074392
ACPI-23,2023-12-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.924849469819085
ACPI-23,2023-12-10,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8911012330908684
ACPI-23,2023-12-11,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9276448295590105
ACPI-23,2023-12-12,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.8995392238007595
ACPI-23,2023-12-13,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9232849218987373
ACPI-23,2023-12-14,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9167044091257596
ACPI-23,2023-12-15,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9166686233974881
ACPI-23,2023-12-16,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9251491756099248
ACPI-23,2023-12-17,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9251491756099248
ACPI-23,2023-12-18,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-19,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-20,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-21,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-22,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9178641340051626
ACPI-23,2023-12-23,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9178641340051626
ACPI-23,2023-12-24,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9178641340051626
ACPI-23,2023-12-25,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-26,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-27,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-28,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-29,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-30,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2023-12-31,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2024-01-01,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9240376776499191
ACPI-23,2024-01-02,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-03,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-04,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-05,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-06,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-07,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-08,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9169612695278098
ACPI-23,2024-01-09,7.5,1,0,2024-01-09,7.3,7.7,7.5,1,0.9155773975287071
ACPI-22,2022-03-18,8.5,10.2,250,2023-01-11,8.3,8.7,8.5,10.2,12.40875912408759
ACPI-22,2022-03-19,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,12.40875912408759
ACPI-22,2022-03-20,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,12.40875912408759
ACPI-22,2022-03-21,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.310711909514303
ACPI-22,2022-03-22,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.776351437752584
ACPI-22,2022-03-23,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.437542049786945
ACPI-22,2022-03-24,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.437542049786945
ACPI-22,2022-03-25,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.437542049786945
ACPI-22,2022-03-26,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.437542049786945
ACPI-22,2022-03-27,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.437542049786945
ACPI-22,2022-03-28,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.437542049786945
ACPI-22,2022-03-29,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.835692736133671
ACPI-22,2022-03-30,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.508019162674442
ACPI-22,2022-03-31,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.508019162674442
ACPI-22,2022-04-01,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.508019162674442
ACPI-22,2022-04-02,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.508019162674442
ACPI-22,2022-04-03,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.508019162674442
ACPI-22,2022-04-04,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.508019162674442
ACPI-22,2022-04-05,8.5,10.2,0,2023-01-11,8.3,8.7,8.5,10.2,11.011094134059656
ACPI-22,2022-04-06,8.5,12.355263157894736,152,2023-01-11,8.3,8.7,8.5,12.355263157894736,12.75125611415395
ACPI-22,2022-04-07,8.5,12.355263157894736,0,2023-01-11,8.3,8.7,8.5,12.355263157894736,12.584537358580768
ACPI-22,2022-04-08,8.5,11.866666666666667,75,2023-01-11,8.3,8.7,8.5,11.866666666666667,12.277453649682355
ACPI-22,2022-04-09,8.5,11.866666666666667,0,2023-01-11,8.3,8.7,8.5,11.866666666666667,12.277453649682355
ACPI-22,2022-04-10,8.5,11.866666666666667,0,2023-01-11,8.3,8.7,8.5,11.866666666666667,12.277453649682355
ACPI-22,2022-04-11,8.5,11.866666666666667,0,2023-01-11,8.3,8.7,8.5,11.866666666666667,12.707870355459649
ACPI-22,2022-04-12,8.5,12,30,2023-01-11,8.3,8.7,8.5,12,12.971040013003549
ACPI-22,2022-04-13,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,12.971040013003549
ACPI-22,2022-04-14,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.112778660239908
ACPI-22,2022-04-15,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.112778660239908
ACPI-22,2022-04-16,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.112778660239908
ACPI-22,2022-04-17,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.112778660239908
ACPI-22,2022-04-18,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.112778660239908
ACPI-22,2022-04-19,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.275109170305678
ACPI-22,2022-04-20,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.104728622911434
ACPI-22,2022-04-21,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.104728622911434
ACPI-22,2022-04-22,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.104728622911434
ACPI-22,2022-04-23,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.104728622911434
ACPI-22,2022-04-24,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.043478260869565
ACPI-22,2022-04-25,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.043478260869565
ACPI-22,2022-04-26,8.5,12,0,2023-01-11,8.3,8.7,8.5,12,13.043478260869565
ACPI-22,2022-04-27,8.5,9,127,2023-01-11,8.3,8.7,8.5,9,10.112359550561798
ACPI-22,2022-04-28,8.5,9,0,2023-01-11,8.3,8.7,8.5,9,10.112359550561798
ACPI-22,2022-04-29,8.5,11,60,2023-01-11,8.3,8.7,8.5,11,12.087912087912088
ACPI-22,2022-04-30,8.5,11,0,2023-01-11,8.3,8.7,8.5,11,12.087912087912088
ACPI-22,2022-05-01,8.5,11,0,2023-01-11,8.3,8.7,8.5,11,12.087912087912088
ACPI-22,2022-05-02,8.5,11,0,2023-01-11,8.3,8.7,8.5,11,12.087912087912088
ACPI-22,2022-05-03,8.5,11,118,2023-01-11,8.3,8.7,8.5,11,11.433322939403388
ACPI-22,2022-05-04,8.5,11,0,2023-01-11,8.3,8.7,8.5,11,9.821595605367438
ACPI-22,2022-05-05,8.5,8,118,2023-01-11,8.3,8.7,8.5,8,8.791208791208792
ACPI-22,2022-05-06,8.5,8,0,2023-01-11,8.3,8.7,8.5,8,8.791208791208792
ACPI-22,2022-05-07,8.5,8,0,2023-01-11,8.3,8.7,8.5,8,8.791208791208792
ACPI-22,2022-05-08,8.5,8,0,2023-01-11,8.3,8.7,8.5,8,8.791208791208792
ACPI-22,2022-05-09,8.5,7.570000000000001,400,2023-01-11,8.3,8.7,8.5,7.570000000000001,8.827186075424782
ACPI-22,2022-05-10,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,8.931332086292839
ACPI-22,2022-05-11,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,8.931332086292839
ACPI-22,2022-05-12,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,8.991103026159035
ACPI-22,2022-05-13,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-14,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-15,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-16,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-17,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-18,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-19,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-20,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-21,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-22,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-23,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.365822071162846
ACPI-22,2022-05-24,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-25,8.5,7.570000000000001,0,2023-01-11,8.3,8.7,8.5,7.570000000000001,9.037964934662376
ACPI-22,2022-05-26,8.5,8.96469465648855,2096,2023-01-11,8.3,8.7,8.5,8.96469465648855,9.54633051982318
ACPI-22,2022-05-27,8.5,8.96469465648855,0,2023-01-11,8.3,8.7,8.5,8.96469465648855,9.54633051982318
ACPI-22,2022-05-28,8.5,7.000000000000002,5,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.613451048688848
ACPI-22,2022-05-29,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.613451048688848
ACPI-22,2022-05-30,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.613451048688848
ACPI-22,2022-05-31,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.8736888107078435
ACPI-22,2022-06-01,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.8736888107078435
ACPI-22,2022-06-02,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.834794874536349
ACPI-22,2022-06-03,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,8.031034011814409
ACPI-22,2022-06-04,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,8.227579711931899
ACPI-22,2022-06-05,8.5,7.000000000000002,10,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.739367583106068
ACPI-22,2022-06-06,8.5,7.000000000000002,0,2023-01-11,8.3,8.7,8.5,7.000000000000002,7.739367583106068
ACPI-22,2022-06-07,8.5,9.86052303860523,803,2023-01-11,8.3,8.7,8.5,9.86052303860523,10.644680315634803
ACPI-22,2022-06-08,8.5,9.86052303860523,0,2023-01-11,8.3,8.7,8.5,9.86052303860523,10.469053389594029
ACPI-22,2022-06-09,8.5,9.86052303860523,0,2023-01-11,8.3,8.7,8.5,9.86052303860523,10.933378127320001
ACPI-22,2022-06-10,8.5,13.98961038961039,770,2023-01-11,8.3,8.7,8.5,13.98961038961039,14.992790383558944
ACPI-22,2022-06-11,8.5,18,50,2023-01-11,8.3,8.7,8.5,18,18.28697587328713
ACPI-22,2022-06-12,8.5,17.74866310160428,374,2023-01-11,8.3,8.7,8.5,17.74866310160428,17.939169295094878
ACPI-22,2022-06-13,8.5,18.635701275045538,549,2023-01-11,8.3,8.7,8.5,18.635701275045538,19.752481374306804
ACPI-22,2022-06-14,8.5,20.036,500,2023-01-11,8.3,8.7,8.5,20.036,21.62322696032344
ACPI-22,2022-06-15,8.5,20.036,0,2023-01-11,8.3,8.7,8.5,20.036,21.898607303894195
ACPI-22,2022-06-16,8.5,22.529411764705884,935,2023-01-11,8.3,8.7,8.5,22.529411764705884,25.864484077657327
ACPI-22,2022-06-17,8.5,22.529411764705884,0,2023-01-11,8.3,8.7,8.5,22.529411764705884,26.69733170651879
ACPI-22,2022-06-18,8.5,22.529411764705884,0,2023-01-11,8.3,8.7,8.5,22.529411764705884,26.971830985915492
ACPI-22,2022-06-19,8.5,27.746976744186046,2150,2023-01-11,8.3,8.7,8.5,27.746976744186046,32.030530229946265
ACPI-22,2022-06-20,8.5,36.52985074626866,4020,2023-01-11,8.3,8.7,8.5,36.52985074626866,39.20149085792402
ACPI-22,2022-06-21,8.5,39.108108108108105,37,2023-01-11,8.3,8.7,8.5,39.108108108108105,40.293499296882615
ACPI-22,2022-06-22,8.5,47.03675136116153,4408,2023-01-11,8.3,8.7,8.5,47.03675136116153,46.409500766309314
ACPI-22,2022-06-23,8.5,42.60184574818721,1517,2023-01-11,8.3,8.7,8.5,42.60184574818721,46.604677061578286
ACPI-22,2022-06-24,8.5,40.02570694087404,389,2023-01-11,8.3,8.7,8.5,40.02570694087404,43.71778983173775
ACPI-22,2022-06-25,8.5,40.02570694087404,0,2023-01-11,8.3,8.7,8.5,40.02570694087404,43.71778983173775
ACPI-22,2022-06-26,8.5,40.02570694087404,0,2023-01-11,8.3,8.7,8.5,40.02570694087404,43.71778983173775
ACPI-22,2022-06-27,8.5,40.02570694087404,0,2023-01-11,8.3,8.7,8.5,40.02570694087404,42.43365658834282
ACPI-22,2022-06-28,8.5,40.02570694087404,0,2023-01-11,8.3,8.7,8.5,40.02570694087404,42.43365658834282
ACPI-22,2022-06-29,8.5,43,30,2023-01-11,8.3,8.7,8.5,43,44.193366296825864
ACPI-22,2022-06-30,8.5,43,0,2023-01-11,8.3,8.7,8.5,43,43.74378832918805
ACPI-22,2022-07-01,8.5,43,0,2023-01-11,8.3,8.7,8.5,43,47.73622683240441
ACPI-22,2022-07-02,8.5,39,1,2023-01-11,8.3,8.7,8.5,39,45.30756596047212
ACPI-22,2022-07-03,8.5,39,0,2023-01-11,8.3,8.7,8.5,39,45.30756596047212
ACPI-22,2022-07-04,8.5,39,0,2023-01-11,8.3,8.7,8.5,39,45.30756596047212
ACPI-22,2022-07-05,8.5,41.647887323943664,71,2023-01-11,8.3,8.7,8.5,41.647887323943664,46.93977111110111
ACPI-22,2022-07-06,8.5,39.833333333333336,60,2023-01-11,8.3,8.7,8.5,39.833333333333336,43.44489564915982
ACPI-22,2022-07-07,8.5,37,20,2023-01-11,8.3,8.7,8.5,37,44.41440822170567
ACPI-22,2022-07-08,8.5,36.56363636363636,275,2023-01-11,8.3,8.7,8.5,36.56363636363636,44.12171424696391
ACPI-22,2022-07-09,8.5,36.56363636363636,0,2023-01-11,8.3,8.7,8.5,36.56363636363636,45.83104827571767
ACPI-22,2022-07-10,8.5,41.84444444444444,720,2023-01-11,8.3,8.7,8.5,41.84444444444444,47.79647494137386
ACPI-22,2022-07-11,8.5,41.84444444444444,0,2023-01-11,8.3,8.7,8.5,41.84444444444444,47.79647494137386
ACPI-22,2022-07-12,8.5,36.402027027027025,592,2023-01-11,8.3,8.7,8.5,36.402027027027025,43.522906019810755
ACPI-22,2022-07-13,8.5,58.06888986397543,2279,2023-01-11,8.3,8.7,8.5,58.06888986397543,63.118578378692504
ACPI-22,2022-07-14,8.5,50.18666666666667,150,2023-01-11,8.3,8.7,8.5,50.18666666666667,55.67779433632752
ACPI-22,2022-07-15,8.5,35.94090991480877,5517,2023-01-11,8.3,8.7,8.5,35.94090991480877,47.70013169910566
ACPI-22,2022-07-16,8.5,37,201,2023-01-11,8.3,8.7,8.5,37,48.425071669414606
ACPI-22,2022-07-17,8.5,37,0,2023-01-11,8.3,8.7,8.5,37,48.425071669414606
ACPI-22,2022-07-18,8.5,39.26086956521739,621,2023-01-11,8.3,8.7,8.5,39.26086956521739,51.112315645381976
ACPI-22,2022-07-19,8.5,40.54666666666667,75,2023-01-11,8.3,8.7,8.5,40.54666666666667,51.348781663241184
ACPI-22,2022-07-20,8.5,40.54666666666667,0,2023-01-11,8.3,8.7,8.5,40.54666666666667,51.348781663241184
ACPI-22,2022-07-21,8.5,34.3934375,3200,2023-01-11,8.3,8.7,8.5,34.3934375,47.24364257401661
ACPI-22,2022-07-22,8.5,33,50,2023-01-11,8.3,8.7,8.5,33,46.21414975086534
ACPI-22,2022-07-23,8.5,30,2,2023-01-11,8.3,8.7,8.5,30,43.855352337421735
ACPI-22,2022-07-24,8.5,30,300,2023-01-11,8.3,8.7,8.5,30,41.24422860942125
ACPI-22,2022-07-25,8.5,30,0,2023-01-11,8.3,8.7,8.5,30,41.24422860942125
ACPI-22,2022-07-26,8.5,34,20,2023-01-11,8.3,8.7,8.5,34,44.30691946988394
ACPI-22,2022-07-27,8.5,30,25,2023-01-11,8.3,8.7,8.5,30,40.03338805615621
ACPI-22,2022-07-28,8.5,26.549358974358974,1560,2023-01-11,8.3,8.7,8.5,26.549358974358974,36.132935221373835
ACPI-22,2022-07-29,8.5,29.142857142857146,35,2023-01-11,8.3,8.7,8.5,29.142857142857146,39.72299849069657
ACPI-22,2022-07-30,8.5,33,20,2023-01-11,8.3,8.7,8.5,33,42.18743513621816
ACPI-22,2022-07-31,8.5,33,0,2023-01-11,8.3,8.7,8.5,33,42.18743513621816
ACPI-22,2022-08-01,8.5,33,0,2023-01-11,8.3,8.7,8.5,33,42.18743513621816
ACPI-22,2022-08-02,8.5,33,0,2023-01-11,8.3,8.7,8.5,33,41.866302063004284
ACPI-22,2022-08-03,8.5,33,0,2023-01-11,8.3,8.7,8.5,33,41.866302063004284
ACPI-22,2022-08-04,8.5,33,0,2023-01-11,8.3,8.7,8.5,33,41.866302063004284
ACPI-22,2022-08-05,8.5,32.77777777777778,45,2023-01-11,8.3,8.7,8.5,32.77777777777778,47.738859214944945
ACPI-22,2022-08-06,8.5,32.77777777777778,0,2023-01-11,8.3,8.7,8.5,32.77777777777778,46.00423703878067
ACPI-22,2022-08-07,8.5,32.77777777777778,0,2023-01-11,8.3,8.7,8.5,32.77777777777778,46.00423703878067
ACPI-22,2022-08-08,8.5,33.16,50,2023-01-11,8.3,8.7,8.5,33.16,46.24322809684866
ACPI-22,2022-08-09,8.5,35.17567567567568,370,2023-01-11,8.3,8.7,8.5,35.17567567567568,49.30376791772759
ACPI-22,2022-08-10,8.5,26,4,2023-01-11,8.3,8.7,8.5,26,32.648147748849674
ACPI-22,2022-08-11,8.5,26,0,2023-01-11,8.3,8.7,8.5,26,31.972587530789337
ACPI-22,2022-08-12,8.5,22.4,45,2023-01-11,8.3,8.7,8.5,22.4,26.633908724812486
ACPI-22,2022-08-13,8.5,26,40,2023-01-11,8.3,8.7,8.5,26,31.205741856501596
ACPI-22,2022-08-14,8.5,25.789473684210527,190,2023-01-11,8.3,8.7,8.5,25.789473684210527,28.13708974684592
ACPI-22,2022-08-15,8.5,25.789473684210527,0,2023-01-11,8.3,8.7,8.5,25.789473684210527,28.13708974684592
ACPI-22,2022-08-16,8.5,25.789473684210527,0,2023-01-11,8.3,8.7,8.5,25.789473684210527,29.259637965150308
ACPI-22,2022-08-17,8.5,25.55,100,2023-01-11,8.3,8.7,8.5,25.55,29.066915158229744
