contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-26JUN,2026-07-11,2026-07-14,4,2,12046,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-12,2026-07-14,4,2,12599,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-13,2026-07-14,4,2,14282.74,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-14,2026-07-14,4,1,25494.59,1,0,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,4,1,5,1,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,4,1,1,1,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,4,1,98,1,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,4,1,375,1,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,4,4,16,1,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,4,10,2147,2,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,4,2,3,2,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,4,5,3082,2,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,4,2,504,1,0,FALSE
KXCPIYOY-26MAR,2026-03-25,2026-04-10,4,2,46,1,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,4,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,4,2,0,1,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,4,2,233,1,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,4,2,373,2,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,4,1,15,1,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,4,1,0,1,0,FALSE
KXCPIYOY-26MAY,2026-05-11,2026-06-10,4,69,1211.32,69,17.346938775510203,FALSE
KXCPIYOY-26MAY,2026-05-12,2026-06-10,4,86,4034.87,86,10.204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-13,2026-06-10,4,91,2489.26,91,4.081632653061225,FALSE
KXCPIYOY-26MAY,2026-05-14,2026-06-10,4,93,326,93,8.16326530612245,FALSE
KXCPIYOY-26MAY,2026-05-15,2026-06-10,4,96,1320.45,96,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-05-16,2026-06-10,4,96,702,96,10.204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-17,2026-06-10,4,97,274,97,7.142857142857143,FALSE
KXCPIYOY-26MAY,2026-05-18,2026-06-10,4,96,79,96,2.0408163265306123,FALSE
KXCPIYOY-26MAY,2026-05-19,2026-06-10,4,98,1612,98,5.1020408163265305,FALSE
KXCPIYOY-26MAY,2026-05-20,2026-06-10,4,99,7,99,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-05-21,2026-06-10,4,97,20,97,5.1020408163265305,FALSE
KXCPIYOY-26MAY,2026-05-22,2026-06-10,4,99,2787.83,99,8.16326530612245,FALSE
KXCPIYOY-26MAY,2026-05-23,2026-06-10,4,97,1433.87,97,4.081632653061225,FALSE
KXCPIYOY-26MAY,2026-05-24,2026-06-10,4,97,370.88,97,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-05-25,2026-06-10,4,96,116,96,3.061224489795918,FALSE
KXCPIYOY-26MAY,2026-05-26,2026-06-10,4,96,5971.9,96,5.1020408163265305,FALSE
KXCPIYOY-26MAY,2026-05-27,2026-06-10,4,98,1702.87,98,3.061224489795918,FALSE
KXCPIYOY-26MAY,2026-05-28,2026-06-10,4,94,1141.8700000000001,94,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-29,2026-06-10,4,96,1468.19,96,5.1020408163265305,FALSE
KXCPIYOY-26MAY,2026-05-30,2026-06-10,4,96,450,96,1.0204081632653061,FALSE
KXCPIYOY-26MAY,2026-05-31,2026-06-10,4,98,1332.03,98,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-06-01,2026-06-10,4,98,1567.17,98,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-06-02,2026-06-10,4,99,1556.79,99,7.142857142857143,FALSE
KXCPIYOY-26MAY,2026-06-03,2026-06-10,4,98,703.36,98,9.183673469387756,FALSE
KXCPIYOY-26MAY,2026-06-04,2026-06-10,4,97,2455.08,97,8.16326530612245,FALSE
KXCPIYOY-26MAY,2026-06-05,2026-06-10,4,96,3705.41,96,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-06-06,2026-06-10,4,97,882,97,7.142857142857143,FALSE
KXCPIYOY-26MAY,2026-06-07,2026-06-10,4,97,5998.95,97,5.1020408163265305,FALSE
KXCPIYOY-26MAY,2026-06-08,2026-06-10,4,94,28199.15,94,4.081632653061225,FALSE
KXCPIYOY-26MAY,2026-06-09,2026-06-10,4,98,12231.67,98,6.122448979591836,FALSE
KXCPIYOY-26MAY,2026-06-10,2026-06-10,4,94,26032.2,94,18.367346938775512,FALSE
KXCPIYOY-26NOV,2026-07-03,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-04,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-05,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-06,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-07,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-07-08,2026-08-02,4,0,0,1,0,FALSE
KXCPIYOY-26NOV,2026-07-09,2026-08-02,4,0,0,1,0,FALSE
KXCPIYOY-26NOV,2026-07-10,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-11,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-12,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-13,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-14,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-15,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-16,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-17,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-18,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-19,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-20,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-21,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-22,2026-08-02,4,0,0,54,27.551020408163264,FALSE
KXCPIYOY-26NOV,2026-07-23,2026-08-02,4,0,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-24,2026-08-02,4,0,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-25,2026-08-02,4,0,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-26,2026-08-02,4,0,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-27,2026-08-02,4,0,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-28,2026-08-02,4,0,0,54,0,FALSE
KXCPIYOY-26NOV,2026-07-29,2026-08-02,4,0,0,5,1.0204081632653061,FALSE
KXCPIYOY-26NOV,2026-07-30,2026-08-02,4,0,0,5,2.0408163265306123,FALSE
KXCPIYOY-26NOV,2026-07-31,2026-08-02,4,0,0,5,2.0408163265306123,FALSE
KXCPIYOY-26NOV,2026-08-01,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26NOV,2026-08-02,2026-08-02,4,0,0,5,0,FALSE
KXCPIYOY-26SEP,2026-07-05,2026-08-04,4,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-06,2026-08-04,4,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-07,2026-08-04,4,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-08,2026-08-04,4,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-09,2026-08-04,4,0,0,19,0,FALSE
KXCPIYOY-26SEP,2026-07-10,2026-08-04,4,28.999999999999996,1,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-11,2026-08-04,4,28.999999999999996,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-12,2026-08-04,4,28.999999999999996,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-13,2026-08-04,4,28.999999999999996,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-14,2026-08-04,4,28.999999999999996,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-15,2026-08-04,4,28.999999999999996,0,28.999999999999996,0,FALSE
KXCPIYOY-26SEP,2026-07-16,2026-08-04,4,41,11,14.000000000000002,0,FALSE
KXCPIYOY-26SEP,2026-07-17,2026-08-04,4,25,119,14.000000000000002,3.0612244897959173,FALSE
KXCPIYOY-26SEP,2026-07-18,2026-08-04,4,30,50,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-19,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-20,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-21,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-22,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-23,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-24,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-25,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-26,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-27,2026-08-04,4,30,0,14.000000000000002,9.183673469387756,FALSE
KXCPIYOY-26SEP,2026-07-28,2026-08-04,4,30,0,14.000000000000002,0,FALSE
KXCPIYOY-26SEP,2026-07-29,2026-08-04,4,6,60,6,0,FALSE
KXCPIYOY-26SEP,2026-07-30,2026-08-04,4,6,0,6,0,FALSE
KXCPIYOY-26SEP,2026-07-31,2026-08-04,4,6,0,6,0,FALSE
KXCPIYOY-26SEP,2026-08-01,2026-08-04,4,6,0,6,0,FALSE
KXCPIYOY-26SEP,2026-08-02,2026-08-04,4,6,0,6,0,FALSE
KXCPIYOY-26SEP,2026-08-03,2026-08-04,4,6,0,6,0,FALSE
KXCPIYOY-26SEP,2026-08-04,2026-08-04,4,6,0,6,0,FALSE
CPIYOY-23MAY,2023-05-14,2023-06-13,4.1,33,0,33,20.408163265306122,FALSE
CPIYOY-23MAY,2023-05-15,2023-06-13,4.1,33,0,33,20.408163265306122,FALSE
CPIYOY-23MAY,2023-05-16,2023-06-13,4.1,33,0,33,20.408163265306122,FALSE
CPIYOY-23MAY,2023-05-17,2023-06-13,4.1,21,40,21,8.16326530612245,FALSE
CPIYOY-23MAY,2023-05-18,2023-06-13,4.1,21,0,21,8.16326530612245,FALSE
CPIYOY-23MAY,2023-05-19,2023-06-13,4.1,21,0,21,8.16326530612245,FALSE
CPIYOY-23MAY,2023-05-20,2023-06-13,4.1,21,0,21,7.142857142857141,FALSE
CPIYOY-23MAY,2023-05-21,2023-06-13,4.1,21,0,21,7.142857142857141,FALSE
CPIYOY-23MAY,2023-05-22,2023-06-13,4.1,21,0,21,7.142857142857141,FALSE
CPIYOY-23MAY,2023-05-23,2023-06-13,4.1,10,280,10,4.081632653061225,FALSE
CPIYOY-23MAY,2023-05-24,2023-06-13,4.1,10,0,10,4.081632653061225,FALSE
CPIYOY-23MAY,2023-05-25,2023-06-13,4.1,10,0,10,3.0612244897959173,FALSE
CPIYOY-23MAY,2023-05-26,2023-06-13,4.1,11,20,11,4.081632653061224,FALSE
CPIYOY-23MAY,2023-05-27,2023-06-13,4.1,15,2750,15,8.163265306122447,FALSE
CPIYOY-23MAY,2023-05-28,2023-06-13,4.1,13,115,13,6.1224489795918355,FALSE
CPIYOY-23MAY,2023-05-29,2023-06-13,4.1,13,0,13,6.1224489795918355,FALSE
CPIYOY-23MAY,2023-05-30,2023-06-13,4.1,13,0,13,6.1224489795918355,FALSE
CPIYOY-23MAY,2023-05-31,2023-06-13,4.1,13,0,13,6.1224489795918355,FALSE
CPIYOY-23MAY,2023-06-01,2023-06-13,4.1,10,785,10,3.0612244897959173,FALSE
CPIYOY-23MAY,2023-06-02,2023-06-13,4.1,8,15,8,1.0204081632653053,FALSE
CPIYOY-23MAY,2023-06-03,2023-06-13,4.1,15,20,15,10.204081632653061,FALSE
CPIYOY-23MAY,2023-06-04,2023-06-13,4.1,15,0,15,10.204081632653061,FALSE
CPIYOY-23MAY,2023-06-05,2023-06-13,4.1,15,0,15,10.204081632653061,FALSE
CPIYOY-23MAY,2023-06-06,2023-06-13,4.1,26,639,26,14.285714285714286,FALSE
CPIYOY-23MAY,2023-06-07,2023-06-13,4.1,28.000000000000004,407,28.000000000000004,20.408163265306126,FALSE
CPIYOY-23MAY,2023-06-08,2023-06-13,4.1,28.000000000000004,0,28.000000000000004,20.408163265306126,FALSE
CPIYOY-23MAY,2023-06-09,2023-06-13,4.1,30,60,30,22.448979591836736,FALSE
CPIYOY-23MAY,2023-06-10,2023-06-13,4.1,28.000000000000004,20,28.000000000000004,20.408163265306126,FALSE
CPIYOY-23MAY,2023-06-11,2023-06-13,4.1,28.000000000000004,110,28.000000000000004,21.428571428571434,FALSE
CPIYOY-23MAY,2023-06-12,2023-06-13,4.1,28.999999999999996,521,28.999999999999996,22.44897959183673,FALSE
CPIYOY-23MAY,2023-06-13,2023-06-13,4.1,25,200,25,15.306122448979592,FALSE
KXCPIYOY-26APR,2026-04-12,2026-05-12,4.1,4,814.94,4,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-13,2026-05-12,4.1,5,493,5,2.0408163265306123,FALSE
KXCPIYOY-26APR,2026-04-14,2026-05-12,4.1,2,102,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-15,2026-05-12,4.1,3,22,3,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-16,2026-05-12,4.1,3,596.73,3,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-17,2026-05-12,4.1,2,117,2,0,FALSE
KXCPIYOY-26APR,2026-04-18,2026-05-12,4.1,2,0,1,0,FALSE
KXCPIYOY-26APR,2026-04-19,2026-05-12,4.1,2,28,2,0,FALSE
KXCPIYOY-26APR,2026-04-20,2026-05-12,4.1,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-26APR,2026-04-21,2026-05-12,4.1,1,54,1,0,FALSE
KXCPIYOY-26APR,2026-04-22,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26APR,2026-04-23,2026-05-12,4.1,2,935.5,2,0,FALSE
KXCPIYOY-26APR,2026-04-24,2026-05-12,4.1,2,0,2,0,FALSE
KXCPIYOY-26APR,2026-04-25,2026-05-12,4.1,2,0,2,0,FALSE
KXCPIYOY-26APR,2026-04-26,2026-05-12,4.1,2,0,2,0,FALSE
KXCPIYOY-26APR,2026-04-27,2026-05-12,4.1,2,1,2,0,FALSE
KXCPIYOY-26APR,2026-04-28,2026-05-12,4.1,2,0,1,0,FALSE
KXCPIYOY-26APR,2026-04-29,2026-05-12,4.1,2,0,2,0,FALSE
KXCPIYOY-26APR,2026-04-30,2026-05-12,4.1,2,0,2,0,FALSE
KXCPIYOY-26APR,2026-05-01,2026-05-12,4.1,2,10167,2,0,FALSE
KXCPIYOY-26APR,2026-05-02,2026-05-12,4.1,2,1249.75,2,0,FALSE
KXCPIYOY-26APR,2026-05-03,2026-05-12,4.1,1,4,1,0,FALSE
KXCPIYOY-26APR,2026-05-04,2026-05-12,4.1,1,400,1,0,FALSE
KXCPIYOY-26APR,2026-05-05,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26APR,2026-05-06,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26APR,2026-05-07,2026-05-12,4.1,1,50,1,0,FALSE
KXCPIYOY-26APR,2026-05-08,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26APR,2026-05-09,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26APR,2026-05-10,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26APR,2026-05-11,2026-05-12,4.1,1,1680,1,0,FALSE
KXCPIYOY-26APR,2026-05-12,2026-05-12,4.1,1,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-06,2026-08-05,4.1,0,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-07,2026-08-05,4.1,0,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-08,2026-08-05,4.1,0,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-09,2026-08-05,4.1,0,0,4,3.061224489795918,FALSE
KXCPIYOY-26AUG,2026-07-10,2026-08-05,4.1,33,3,40,36.734693877551024,FALSE
KXCPIYOY-26AUG,2026-07-11,2026-08-05,4.1,33,0,40,36.734693877551024,FALSE
KXCPIYOY-26AUG,2026-07-12,2026-08-05,4.1,33,0,40,36.734693877551024,FALSE
KXCPIYOY-26AUG,2026-07-13,2026-08-05,4.1,33,0,40,36.734693877551024,FALSE
KXCPIYOY-26AUG,2026-07-14,2026-08-05,4.1,33,0,33,0,FALSE
KXCPIYOY-26AUG,2026-07-15,2026-08-05,4.1,33,0,33,0,FALSE
KXCPIYOY-26AUG,2026-07-16,2026-08-05,4.1,33,0,33,0,FALSE
KXCPIYOY-26AUG,2026-07-17,2026-08-05,4.1,33,0,40,0,FALSE
KXCPIYOY-26AUG,2026-07-18,2026-08-05,4.1,33,0,1,0,FALSE
KXCPIYOY-26AUG,2026-07-19,2026-08-05,4.1,33,0,15,0,FALSE
KXCPIYOY-26AUG,2026-07-20,2026-08-05,4.1,12,6,12,8.16326530612245,FALSE
KXCPIYOY-26AUG,2026-07-21,2026-08-05,4.1,12,0,12,10.204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-22,2026-08-05,4.1,12,0,12,10.204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-23,2026-08-05,4.1,12,0,12,10.204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-24,2026-08-05,4.1,12,0,12,10.204081632653061,FALSE
KXCPIYOY-26AUG,2026-07-25,2026-08-05,4.1,12,0,12,0,FALSE
KXCPIYOY-26AUG,2026-07-26,2026-08-05,4.1,12,0,12,0,FALSE
KXCPIYOY-26AUG,2026-07-27,2026-08-05,4.1,12,0,12,0,FALSE
KXCPIYOY-26AUG,2026-07-28,2026-08-05,4.1,2,6,2,0,FALSE
KXCPIYOY-26AUG,2026-07-29,2026-08-05,4.1,2,135,2,0,FALSE
KXCPIYOY-26AUG,2026-07-30,2026-08-05,4.1,2,0,2,0,FALSE
KXCPIYOY-26AUG,2026-07-31,2026-08-05,4.1,2,6,2,0,FALSE
KXCPIYOY-26AUG,2026-08-01,2026-08-05,4.1,3,9,3,0,FALSE
KXCPIYOY-26AUG,2026-08-02,2026-08-05,4.1,3,0,3,0,FALSE
KXCPIYOY-26AUG,2026-08-03,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26AUG,2026-08-04,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26AUG,2026-08-05,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-06,2026-08-05,4.1,7.000000000000001,14,3,0,FALSE
KXCPIYOY-26JUL,2026-07-07,2026-08-05,4.1,7.000000000000001,0,5,0,FALSE
KXCPIYOY-26JUL,2026-07-08,2026-08-05,4.1,7.000000000000001,376,7.000000000000001,0,FALSE
KXCPIYOY-26JUL,2026-07-09,2026-08-05,4.1,7.000000000000001,0,7.000000000000001,0,FALSE
KXCPIYOY-26JUL,2026-07-10,2026-08-05,4.1,7.000000000000001,0,7.000000000000001,0,FALSE
KXCPIYOY-26JUL,2026-07-11,2026-08-05,4.1,7.000000000000001,0,7.000000000000001,2.0408163265306123,FALSE
KXCPIYOY-26JUL,2026-07-12,2026-08-05,4.1,7.000000000000001,0,7.000000000000001,0,FALSE
KXCPIYOY-26JUL,2026-07-13,2026-08-05,4.1,2,2708.33,1,0,FALSE
KXCPIYOY-26JUL,2026-07-14,2026-08-05,4.1,3,6,2,0,FALSE
KXCPIYOY-26JUL,2026-07-15,2026-08-05,4.1,3,537,3,0,FALSE
KXCPIYOY-26JUL,2026-07-16,2026-08-05,4.1,1,80,1,0,FALSE
KXCPIYOY-26JUL,2026-07-17,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-18,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-19,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-20,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-21,2026-08-05,4.1,3,156.06,2,0,FALSE
KXCPIYOY-26JUL,2026-07-22,2026-08-05,4.1,3,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-23,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-24,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-25,2026-08-05,4.1,3,0,1,0,FALSE
KXCPIYOY-26JUL,2026-07-26,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-27,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-28,2026-08-05,4.1,3,0,2,0,FALSE
KXCPIYOY-26JUL,2026-07-29,2026-08-05,4.1,1,466.66,1,0,FALSE
KXCPIYOY-26JUL,2026-07-30,2026-08-05,4.1,1,5,1,0,FALSE
KXCPIYOY-26JUL,2026-07-31,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-01,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-02,2026-08-05,4.1,1,3030,1,0,FALSE
KXCPIYOY-26JUL,2026-08-03,2026-08-05,4.1,1,30,1,0,FALSE
KXCPIYOY-26JUL,2026-08-04,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUL,2026-08-05,2026-08-05,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUN,2026-06-14,2026-07-14,4.1,19,470.64000000000004,19,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-15,2026-07-14,4.1,7.000000000000001,547.56,5,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-16,2026-07-14,4.1,2,19400.22,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-17,2026-07-14,4.1,5,7385.25,5,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-18,2026-07-14,4.1,5,18106.68,5,2.0408163265306123,FALSE
KXCPIYOY-26JUN,2026-06-19,2026-07-14,4.1,5,2141.08,5,3.061224489795918,FALSE
KXCPIYOY-26JUN,2026-06-20,2026-07-14,4.1,3,206.81,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-21,2026-07-14,4.1,3,562.88,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-22,2026-07-14,4.1,6,6,6,5.1020408163265305,FALSE
KXCPIYOY-26JUN,2026-06-23,2026-07-14,4.1,2,3869.3100000000004,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-24,2026-07-14,4.1,1,3402.22,1,0,FALSE
KXCPIYOY-26JUN,2026-06-25,2026-07-14,4.1,3,8456,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-26,2026-07-14,4.1,3,96,3,0,FALSE
KXCPIYOY-26JUN,2026-06-27,2026-07-14,4.1,4,2,4,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-28,2026-07-14,4.1,4,0,4,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-29,2026-07-14,4.1,3,935.05,3,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-06-30,2026-07-14,4.1,2,187.34,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-01,2026-07-14,4.1,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-02,2026-07-14,4.1,1,164,1,0,FALSE
KXCPIYOY-26JUN,2026-07-03,2026-07-14,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUN,2026-07-04,2026-07-14,4.1,2,1613,1,0,FALSE
KXCPIYOY-26JUN,2026-07-05,2026-07-14,4.1,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-26JUN,2026-07-06,2026-07-14,4.1,1,867,1,0,FALSE
KXCPIYOY-26JUN,2026-07-07,2026-07-14,4.1,1,0,1,0,FALSE
KXCPIYOY-26JUN,2026-07-08,2026-07-14,4.1,1,378,1,0,FALSE
KXCPIYOY-26JUN,2026-07-09,2026-07-14,4.1,1,276.03,1,0,FALSE
KXCPIYOY-26JUN,2026-07-10,2026-07-14,4.1,1,5082.969999999999,1,0,FALSE
KXCPIYOY-26JUN,2026-07-11,2026-07-14,4.1,1,14033,1,0,FALSE
KXCPIYOY-26JUN,2026-07-12,2026-07-14,4.1,1,57.120000000000005,1,0,FALSE
KXCPIYOY-26JUN,2026-07-13,2026-07-14,4.1,1,1213,1,0,FALSE
KXCPIYOY-26JUN,2026-07-14,2026-07-14,4.1,1,1156.19,1,0,FALSE
KXCPIYOY-26MAY,2026-05-11,2026-06-10,4.1,52,504,52,13.26530612244898,FALSE
KXCPIYOY-26MAY,2026-05-12,2026-06-10,4.1,76,3878.38,76,15.306122448979592,FALSE
KXCPIYOY-26MAY,2026-05-13,2026-06-10,4.1,87,1089.28,87,23.46938775510204,FALSE
KXCPIYOY-26MAY,2026-05-14,2026-06-10,4.1,85,1433,85,21.428571428571427,FALSE
KXCPIYOY-26MAY,2026-05-15,2026-06-10,4.1,90,531,90,22.448979591836736,FALSE
KXCPIYOY-26MAY,2026-05-16,2026-06-10,4.1,86,336,86,21.428571428571427,FALSE
