contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-23MAY,2023-05-20,2023-06-13,4.9,88,0,88,12.244897959183673,FALSE
CPICOREYOY-23MAY,2023-05-21,2023-06-13,4.9,88,0,88,12.244897959183673,FALSE
CPICOREYOY-23MAY,2023-05-22,2023-06-13,4.9,88,0,88,12.244897959183673,FALSE
CPICOREYOY-23MAY,2023-05-23,2023-06-13,4.9,88,0,88,12.244897959183673,FALSE
CPICOREYOY-23MAY,2023-05-24,2023-06-13,4.9,88,0,88,13.26530612244898,FALSE
CPICOREYOY-23MAY,2023-05-25,2023-06-13,4.9,88,0,88,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-26,2023-06-13,4.9,88,0,88,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-27,2023-06-13,4.9,88,0,88,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-28,2023-06-13,4.9,88,0,88,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-29,2023-06-13,4.9,88,0,88,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-30,2023-06-13,4.9,88,0,88,8.16326530612245,FALSE
CPICOREYOY-23MAY,2023-05-31,2023-06-13,4.9,88,0,88,8.16326530612245,FALSE
CPICOREYOY-23MAY,2023-06-01,2023-06-13,4.9,97,637,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-02,2023-06-13,4.9,97,0,97,3.061224489795918,FALSE
CPICOREYOY-23MAY,2023-06-03,2023-06-13,4.9,97,0,97,3.061224489795918,FALSE
CPICOREYOY-23MAY,2023-06-04,2023-06-13,4.9,97,0,97,3.061224489795918,FALSE
CPICOREYOY-23MAY,2023-06-05,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-06,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-07,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-08,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-09,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-10,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-11,2023-06-13,4.9,97,0,97,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-12,2023-06-13,4.9,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-13,2023-06-13,4.9,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-22DEC,2022-12-25,2022-12-25,5,59,182,59,40.816326530612244,FALSE
CPICOREYOY-23APR,2023-04-20,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-21,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-22,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-23,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-24,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-25,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-26,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-27,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-28,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-29,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-30,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-01,2023-05-10,5,0,0,89,0,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,5,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23FEB,2023-03-01,2023-03-14,5,0,0,98,1.0204081632653061,FALSE
CPICOREYOY-23FEB,2023-03-02,2023-03-14,5,0,0,98,1.0204081632653061,FALSE
CPICOREYOY-23FEB,2023-03-03,2023-03-14,5,0,0,98,1.0204081632653061,FALSE
CPICOREYOY-23FEB,2023-03-04,2023-03-14,5,0,0,98,1.0204081632653061,FALSE
CPICOREYOY-23FEB,2023-03-05,2023-03-14,5,0,0,98,1.0204081632653061,FALSE
CPICOREYOY-23FEB,2023-03-06,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-07,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-08,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-09,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-10,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-11,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-12,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-13,2023-03-14,5,0,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-14,2023-03-14,5,0,0,98,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-11,2023-08-10,5,10,65,10,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-12,2023-08-10,5,10,0,6,0,FALSE
CPICOREYOY-23JUL,2023-07-13,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-14,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-15,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-16,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-17,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-18,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-19,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-20,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-07-21,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-22,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-23,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-24,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-25,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-26,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-27,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-28,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-29,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-30,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-07-31,2023-08-10,5,10,0,2,0,FALSE
CPICOREYOY-23JUL,2023-08-01,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-02,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-03,2023-08-10,5,10,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-04,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-05,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-06,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-07,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-08,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-09,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-10,2023-08-10,5,10,0,1,0,FALSE
CPICOREYOY-23JUN,2023-06-20,2023-07-12,5,8,181,8,3.061224489795918,FALSE
CPICOREYOY-23JUN,2023-06-21,2023-07-12,5,19,14090,19,8.16326530612245,FALSE
CPICOREYOY-23JUN,2023-06-22,2023-07-12,5,13,4610,13,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-06-23,2023-07-12,5,11,6425,11,4.081632653061224,FALSE
CPICOREYOY-23JUN,2023-06-24,2023-07-12,5,11,0,11,4.081632653061224,FALSE
CPICOREYOY-23JUN,2023-06-25,2023-07-12,5,12,50,12,5.10204081632653,FALSE
CPICOREYOY-23JUN,2023-06-26,2023-07-12,5,9,2025,9,2.0408163265306114,FALSE
CPICOREYOY-23JUN,2023-06-27,2023-07-12,5,9,1070,9,2.0408163265306114,FALSE
CPICOREYOY-23JUN,2023-06-28,2023-07-12,5,9,0,9,2.0408163265306114,FALSE
CPICOREYOY-23JUN,2023-06-29,2023-07-12,5,6,10,6,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-06-30,2023-07-12,5,6,581,6,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-07-01,2023-07-12,5,7.000000000000001,120,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-07-02,2023-07-12,5,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-07-03,2023-07-12,5,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-07-04,2023-07-12,5,8,900,8,2.0408163265306123,FALSE
CPICOREYOY-23JUN,2023-07-05,2023-07-12,5,9,540,9,3.061224489795918,FALSE
CPICOREYOY-23JUN,2023-07-06,2023-07-12,5,9,8,9,3.061224489795918,FALSE
CPICOREYOY-23JUN,2023-07-07,2023-07-12,5,9,0,9,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-07-08,2023-07-12,5,9,0,9,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-07-09,2023-07-12,5,10,5700,10,8.16326530612245,FALSE
CPICOREYOY-23JUN,2023-07-10,2023-07-12,5,9,300,9,7.142857142857143,FALSE
CPICOREYOY-23JUN,2023-07-11,2023-07-12,5,7.000000000000001,400,7.000000000000001,5.102040816326531,FALSE
CPICOREYOY-23JUN,2023-07-12,2023-07-12,5,7.000000000000001,333,7.000000000000001,5.102040816326531,FALSE
CPICOREYOY-23MAR,2023-03-16,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-17,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-18,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-19,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-20,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-21,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-22,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-23,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-24,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-25,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-26,2023-04-12,5,0,0,83,16.3265306122449,FALSE
CPICOREYOY-23MAR,2023-03-27,2023-04-12,5,0,0,89,10.204081632653061,FALSE
CPICOREYOY-23MAR,2023-03-28,2023-04-12,5,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAR,2023-03-29,2023-04-12,5,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAR,2023-03-30,2023-04-12,5,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAR,2023-03-31,2023-04-12,5,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAR,2023-04-01,2023-04-12,5,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAR,2023-04-02,2023-04-12,5,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAR,2023-04-03,2023-04-12,5,0,0,96,0,FALSE
CPICOREYOY-23MAR,2023-04-04,2023-04-12,5,0,0,97,0,FALSE
CPICOREYOY-23MAR,2023-04-05,2023-04-12,5,0,0,97,0,FALSE
CPICOREYOY-23MAR,2023-04-06,2023-04-12,5,0,0,97,0,FALSE
CPICOREYOY-23MAR,2023-04-07,2023-04-12,5,0,0,95,0,FALSE
CPICOREYOY-23MAR,2023-04-08,2023-04-12,5,0,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-09,2023-04-12,5,0,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-10,2023-04-12,5,0,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-11,2023-04-12,5,0,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-12,2023-04-12,5,93,143,98,0,FALSE
CPICOREYOY-23MAY,2023-05-16,2023-06-13,5,96,554,96,33.673469387755105,FALSE
CPICOREYOY-23MAY,2023-05-17,2023-06-13,5,76,140,76,20.408163265306115,FALSE
CPICOREYOY-23MAY,2023-05-18,2023-06-13,5,75,25,75,13.26530612244898,FALSE
CPICOREYOY-23MAY,2023-05-19,2023-06-13,5,75,0,75,13.26530612244898,FALSE
CPICOREYOY-23MAY,2023-05-20,2023-06-13,5,76,5,76,20.408163265306115,FALSE
CPICOREYOY-23MAY,2023-05-21,2023-06-13,5,76,0,76,21.42857142857142,FALSE
CPICOREYOY-23MAY,2023-05-22,2023-06-13,5,76,0,76,21.42857142857142,FALSE
CPICOREYOY-23MAY,2023-05-23,2023-06-13,5,76,0,76,16.3265306122449,FALSE
CPICOREYOY-23MAY,2023-05-24,2023-06-13,5,75,20,75,20.408163265306115,FALSE
CPICOREYOY-23MAY,2023-05-25,2023-06-13,5,83,25,83,23.46938775510204,FALSE
CPICOREYOY-23MAY,2023-05-26,2023-06-13,5,83,0,83,23.46938775510204,FALSE
CPICOREYOY-23MAY,2023-05-27,2023-06-13,5,83,7,83,23.46938775510204,FALSE
CPICOREYOY-23MAY,2023-05-28,2023-06-13,5,83,0,83,24.489795918367346,FALSE
CPICOREYOY-23MAY,2023-05-29,2023-06-13,5,83,0,83,24.489795918367346,FALSE
CPICOREYOY-23MAY,2023-05-30,2023-06-13,5,80,56,80,24.48979591836734,FALSE
CPICOREYOY-23MAY,2023-05-31,2023-06-13,5,80,0,80,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,5.000000000000001,36,429,36,12.244897959183673,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,5.000000000000001,18,1040,18,13.26530612244898,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,5.000000000000001,18,0,18,13.26530612244898,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,5.000000000000001,18,0,18,13.26530612244898,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,5.000000000000001,18,0,18,13.26530612244898,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,5.000000000000001,18,0,18,13.26530612244898,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,5.000000000000001,9,1000,9,4.081632653061225,FALSE
CPICOREYOY-23MAY,2023-05-14,2023-06-13,5.000000000000001,72,0,72,24.489795918367346,FALSE
CPICOREYOY-23MAY,2023-05-15,2023-06-13,5.000000000000001,72,0,72,21.428571428571427,FALSE
CPICOREYOY-23MAY,2023-06-01,2023-06-13,5.000000000000001,90,2073,90,20.408163265306122,FALSE
CPICOREYOY-23MAY,2023-06-02,2023-06-13,5.000000000000001,94,270,94,16.3265306122449,FALSE
CPICOREYOY-23MAY,2023-06-03,2023-06-13,5.000000000000001,94,0,94,23.46938775510204,FALSE
CPICOREYOY-23MAY,2023-06-04,2023-06-13,5.000000000000001,94,0,94,23.46938775510204,FALSE
CPICOREYOY-23MAY,2023-06-05,2023-06-13,5.000000000000001,90,207,90,14.285714285714286,FALSE
CPICOREYOY-23MAY,2023-06-06,2023-06-13,5.000000000000001,90,165,90,6.122448979591836,FALSE
CPICOREYOY-23MAY,2023-06-07,2023-06-13,5.000000000000001,90,0,90,6.122448979591836,FALSE
CPICOREYOY-23MAY,2023-06-08,2023-06-13,5.000000000000001,90,30,90,13.26530612244898,FALSE
CPICOREYOY-23MAY,2023-06-09,2023-06-13,5.000000000000001,90,0,90,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-06-10,2023-06-13,5.000000000000001,90,0,90,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-06-11,2023-06-13,5.000000000000001,90,0,90,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-06-12,2023-06-13,5.000000000000001,95,360,95,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-06-13,2023-06-13,5.000000000000001,97,313,97,12.244897959183673,FALSE
CPICOREYOY-23FEB,2023-03-01,2023-03-14,5.1,98,100,98,98.9795918367347,FALSE
CPICOREYOY-23FEB,2023-03-02,2023-03-14,5.1,98,0,98,98.9795918367347,FALSE
CPICOREYOY-23FEB,2023-03-03,2023-03-14,5.1,98,0,98,98.9795918367347,FALSE
CPICOREYOY-23FEB,2023-03-04,2023-03-14,5.1,98,0,98,98.9795918367347,FALSE
CPICOREYOY-23FEB,2023-03-05,2023-03-14,5.1,98,0,98,98.9795918367347,FALSE
CPICOREYOY-23FEB,2023-03-06,2023-03-14,5.1,98,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-07,2023-03-14,5.1,98,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-08,2023-03-14,5.1,98,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-09,2023-03-14,5.1,98,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-10,2023-03-14,5.1,98,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-11,2023-03-14,5.1,98,40,98,0,FALSE
CPICOREYOY-23FEB,2023-03-12,2023-03-14,5.1,98,0,98,0,FALSE
CPICOREYOY-23FEB,2023-03-13,2023-03-14,5.1,98,0,98,1.0204081632653061,FALSE
CPICOREYOY-23FEB,2023-03-14,2023-03-14,5.1,98,84,98,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-07-06,2023-07-12,5.1,6,0,6,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-07-07,2023-07-12,5.1,5,55,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-07-08,2023-07-12,5.1,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-07-09,2023-07-12,5.1,2,25,2,1.0204081632653061,FALSE
CPICOREYOY-23JUN,2023-07-10,2023-07-12,5.1,2,350,2,1.0204081632653061,FALSE
CPICOREYOY-23JUN,2023-07-11,2023-07-12,5.1,2,30,2,1.0204081632653061,FALSE
CPICOREYOY-23JUN,2023-07-12,2023-07-12,5.1,2,648,2,1.0204081632653061,FALSE
CPICOREYOY-23MAR,2023-03-16,2023-04-12,5.1,83,796,83,59.183673469387756,FALSE
CPICOREYOY-23MAR,2023-03-17,2023-04-12,5.1,83,0,83,55.10204081632653,FALSE
CPICOREYOY-23MAR,2023-03-18,2023-04-12,5.1,83,0,83,7.142857142857143,FALSE
CPICOREYOY-23MAR,2023-03-19,2023-04-12,5.1,83,0,83,7.142857142857143,FALSE
CPICOREYOY-23MAR,2023-03-20,2023-04-12,5.1,83,0,83,7.142857142857143,FALSE
CPICOREYOY-23MAR,2023-03-21,2023-04-12,5.1,83,0,83,7.142857142857143,FALSE
CPICOREYOY-23MAR,2023-03-22,2023-04-12,5.1,83,0,83,8.16326530612245,FALSE
CPICOREYOY-23MAR,2023-03-23,2023-04-12,5.1,83,0,83,8.16326530612245,FALSE
CPICOREYOY-23MAR,2023-03-24,2023-04-12,5.1,83,0,83,8.16326530612245,FALSE
CPICOREYOY-23MAR,2023-03-25,2023-04-12,5.1,83,0,83,8.16326530612245,FALSE
CPICOREYOY-23MAR,2023-03-26,2023-04-12,5.1,83,0,83,8.16326530612245,FALSE
CPICOREYOY-23MAR,2023-03-27,2023-04-12,5.1,89,50,89,14.285714285714286,FALSE
CPICOREYOY-23MAR,2023-03-28,2023-04-12,5.1,95,2000,95,12.244897959183673,FALSE
CPICOREYOY-23MAR,2023-03-29,2023-04-12,5.1,95,0,95,12.244897959183673,FALSE
CPICOREYOY-23MAR,2023-03-30,2023-04-12,5.1,95,0,95,12.244897959183673,FALSE
CPICOREYOY-23MAR,2023-03-31,2023-04-12,5.1,95,0,95,12.244897959183673,FALSE
CPICOREYOY-23MAR,2023-04-01,2023-04-12,5.1,95,0,95,12.244897959183673,FALSE
CPICOREYOY-23MAR,2023-04-02,2023-04-12,5.1,95,0,95,12.244897959183673,FALSE
CPICOREYOY-23MAR,2023-04-03,2023-04-12,5.1,95,0,96,3.061224489795918,FALSE
CPICOREYOY-23MAR,2023-04-04,2023-04-12,5.1,95,0,97,0,FALSE
CPICOREYOY-23MAR,2023-04-05,2023-04-12,5.1,95,0,97,0,FALSE
CPICOREYOY-23MAR,2023-04-06,2023-04-12,5.1,95,0,97,0,FALSE
CPICOREYOY-23MAR,2023-04-07,2023-04-12,5.1,95,0,95,0,FALSE
CPICOREYOY-23MAR,2023-04-08,2023-04-12,5.1,95,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-09,2023-04-12,5.1,95,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-10,2023-04-12,5.1,95,0,98,0,FALSE
CPICOREYOY-23MAR,2023-04-11,2023-04-12,5.1,95,0,98,0,FALSE
CPICOREYOY-22DEC,2022-12-25,2022-12-25,5.1000000000000005,55.00000000000001,93,56.99999999999999,2.0408163265306194,FALSE
CPICOREYOY-23APR,2023-04-16,2023-05-10,5.1000000000000005,0,0,87,0,FALSE
CPICOREYOY-23APR,2023-04-17,2023-05-10,5.1000000000000005,0,0,86,0,FALSE
CPICOREYOY-23APR,2023-04-18,2023-05-10,5.1000000000000005,0,0,86,0,FALSE
CPICOREYOY-23APR,2023-04-19,2023-05-10,5.1000000000000005,0,0,86,0,FALSE
CPICOREYOY-23APR,2023-04-20,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-21,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-22,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-23,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-24,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-25,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-26,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-27,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-28,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-29,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-04-30,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-01,2023-05-10,5.1000000000000005,0,0,89,10.204081632653061,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,5.1000000000000005,0,0,55.00000000000001,0,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,5.1000000000000005,24,713,24,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,5.1000000000000005,5,1090,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,5.1000000000000005,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,5.1000000000000005,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,5.1000000000000005,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,5.1000000000000005,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,5.1000000000000005,5,0,5,3.061224489795918,FALSE
CPICOREYOY-23JUN,2023-06-20,2023-07-12,5.1000000000000005,5,0,5,2.0408163265306123,FALSE
CPICOREYOY-23JUN,2023-06-21,2023-07-12,5.1000000000000005,11,9960,11,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-06-22,2023-07-12,5.1000000000000005,8,3336,8,2.0408163265306123,FALSE
CPICOREYOY-23JUN,2023-06-23,2023-07-12,5.1000000000000005,7.000000000000001,636,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-06-24,2023-07-12,5.1000000000000005,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-06-25,2023-07-12,5.1000000000000005,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-06-26,2023-07-12,5.1000000000000005,7.000000000000001,3000,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-06-27,2023-07-12,5.1000000000000005,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-06-28,2023-07-12,5.1000000000000005,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
CPICOREYOY-23JUN,2023-06-29,2023-07-12,5.1000000000000005,7.000000000000001,0,6,0,FALSE
CPICOREYOY-23JUN,2023-06-30,2023-07-12,5.1000000000000005,7.000000000000001,0,6,0,FALSE
CPICOREYOY-23JUN,2023-07-01,2023-07-12,5.1000000000000005,7.000000000000001,0,7.000000000000001,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-07-02,2023-07-12,5.1000000000000005,6,82,6,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-07-03,2023-07-12,5.1000000000000005,6,0,6,5.1020408163265305,FALSE
CPICOREYOY-23JUN,2023-07-04,2023-07-12,5.1000000000000005,6,0,6,5.1020408163265305,FALSE
