contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-27,2025-09-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-09-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-10-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-11-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2025-12-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-01-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-02-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-03-31,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-12,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-13,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-14,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-15,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-16,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-17,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-18,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-19,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-20,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-21,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-22,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-23,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-24,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-25,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-26,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-27,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-28,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-29,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-04-30,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-01,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-02,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-03,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-04,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-05,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-06,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-07,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-08,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-09,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-10,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
KXGDPYEAR-27,2026-05-11,4.3,1.2,0,2026-08-05,4.1,4.5,4.3,1.2,1.240711617297094
