contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
FED-24DEC,2024-10-29,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-10-30,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-10-31,2024-12-18,4.75,4,0,4,2.0408163265306123,FALSE
FED-24DEC,2024-11-01,2024-12-18,4.75,3,4972,3,1.0204081632653061,FALSE
FED-24DEC,2024-11-02,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-11-03,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-11-04,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-11-05,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-11-06,2024-12-18,4.75,3,0,3,1.0204081632653061,FALSE
FED-24DEC,2024-11-07,2024-12-18,4.75,4,18,4,2.0408163265306123,FALSE
FED-24DEC,2024-11-08,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-09,2024-12-18,4.75,1,8,1,0,FALSE
FED-24DEC,2024-11-10,2024-12-18,4.75,1,0,1,0,FALSE
FED-24DEC,2024-11-11,2024-12-18,4.75,1,0,1,0,FALSE
FED-24DEC,2024-11-12,2024-12-18,4.75,1,0,1,0,FALSE
FED-24DEC,2024-11-13,2024-12-18,4.75,1,0,1,0,FALSE
FED-24DEC,2024-11-14,2024-12-18,4.75,10,300,10,6.122448979591836,FALSE
FED-24DEC,2024-11-15,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-16,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-17,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-18,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-19,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-20,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-21,2024-12-18,4.75,10,0,10,6.122448979591836,FALSE
FED-24DEC,2024-11-22,2024-12-18,4.75,4,23,4,3.061224489795918,FALSE
FED-24DEC,2024-11-23,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-24,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-25,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-26,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-27,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-28,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-29,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-11-30,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-01,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-02,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-03,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-04,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-05,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-06,2024-12-18,4.75,4,0,4,3.061224489795918,FALSE
FED-24DEC,2024-12-07,2024-12-18,4.75,3,449,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-08,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-09,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-10,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-11,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-12,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-13,2024-12-18,4.75,3,0,2,0,FALSE
FED-24DEC,2024-12-14,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-15,2024-12-18,4.75,3,0,3,0,FALSE
FED-24DEC,2024-12-16,2024-12-18,4.75,3,468,3,0,FALSE
FED-24DEC,2024-12-17,2024-12-18,4.75,3,0,3,2.0408163265306123,FALSE
FED-24DEC,2024-12-18,2024-12-18,4.75,3,0,2,0,FALSE
FED-24JAN,2023-08-04,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-05,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-06,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-07,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-08,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-09,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-10,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-11,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-12,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-13,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-14,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-15,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-16,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-17,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-18,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-19,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-20,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-21,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-22,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-23,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-24,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-25,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-26,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-27,2024-01-31,4.75,0,0,91,8.16326530612245,FALSE
FED-24JAN,2023-08-28,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-08-29,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-08-30,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-08-31,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-01,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-02,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-03,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-04,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-05,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-06,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-07,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-08,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-09,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-10,2024-01-31,4.75,0,0,93,0,FALSE
FED-24JAN,2023-09-11,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-12,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-13,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-14,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-15,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-16,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-17,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-18,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-19,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-20,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-21,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-22,2024-01-31,4.75,0,0,92,0,FALSE
FED-24JAN,2023-09-23,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-24,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-25,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-26,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-27,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-28,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-29,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-09-30,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-01,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-02,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-03,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-04,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-05,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-06,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-07,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-08,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-09,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-10,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-11,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-12,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-13,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-14,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-15,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-16,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-17,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-18,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-19,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-20,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-21,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-22,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-23,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-24,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-25,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-26,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-27,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-28,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-29,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-30,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-10-31,2024-01-31,4.75,0,0,94,0,FALSE
FED-24JAN,2023-11-01,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-02,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-03,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-04,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-05,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-06,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-07,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-08,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-09,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-10,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-11,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-12,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-13,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-14,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-11-15,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-16,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-17,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-18,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-19,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-20,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-21,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-22,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-23,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-24,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-25,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-26,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-27,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-28,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-29,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-11-30,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-01,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-02,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-03,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-04,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-05,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-06,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-07,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-08,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-09,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-10,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-11,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-12,2024-01-31,4.75,0,0,97,2.0408163265306123,FALSE
FED-24JAN,2023-12-13,2024-01-31,4.75,0,0,97,0,FALSE
FED-24JAN,2023-12-14,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-15,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-16,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-17,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-18,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-19,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-20,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-21,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-22,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-23,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-24,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-25,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-26,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-27,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-28,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-29,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-30,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2023-12-31,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-01,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-02,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-03,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-04,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-05,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-06,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-07,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-08,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-09,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-10,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-11,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-12,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-13,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-14,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-15,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-16,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-17,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-18,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-19,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-20,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-21,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-22,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-23,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-24,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-25,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-26,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-27,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-28,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-29,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-30,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JAN,2024-01-31,2024-01-31,4.75,0,0,99,0,FALSE
FED-24JUL,2024-02-02,2024-07-31,4.75,51,0,51,51.02040816326531,FALSE
FED-24JUL,2024-02-03,2024-07-31,4.75,51,0,51,51.02040816326531,FALSE
FED-24JUL,2024-02-04,2024-07-31,4.75,51,0,51,51.02040816326531,FALSE
FED-24JUL,2024-02-05,2024-07-31,4.75,64,117,64,64.28571428571429,FALSE
FED-24JUL,2024-02-06,2024-07-31,4.75,64,0,64,64.28571428571429,FALSE
FED-24JUL,2024-02-07,2024-07-31,4.75,64,0,64,64.28571428571429,FALSE
FED-24JUL,2024-02-08,2024-07-31,4.75,64,0,64,64.28571428571429,FALSE
FED-24JUL,2024-02-09,2024-07-31,4.75,64,0,64,64.28571428571429,FALSE
FED-24JUL,2024-02-10,2024-07-31,4.75,64,0,64,64.28571428571429,FALSE
FED-24JUL,2024-02-11,2024-07-31,4.75,64,0,64,64.28571428571429,FALSE
FED-24JUL,2024-02-12,2024-07-31,4.75,64,0,64,61.224489795918366,FALSE
FED-24JUL,2024-02-13,2024-07-31,4.75,84,500,84,11.224489795918368,FALSE
FED-24JUL,2024-02-14,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-15,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-16,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-17,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-18,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-19,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-20,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-21,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-22,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-23,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-24,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-25,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-26,2024-07-31,4.75,84,25,84,11.224489795918368,FALSE
FED-24JUL,2024-02-27,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-28,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-02-29,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-03-01,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-03-02,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-03-03,2024-07-31,4.75,84,0,84,11.224489795918368,FALSE
FED-24JUL,2024-03-04,2024-07-31,4.75,87,5,87,14.285714285714286,FALSE
FED-24JUL,2024-03-05,2024-07-31,4.75,85,75,85,31.632653061224488,FALSE
FED-24JUL,2024-03-06,2024-07-31,4.75,85,251,85,31.632653061224488,FALSE
FED-24JUL,2024-03-07,2024-07-31,4.75,85,0,85,31.632653061224488,FALSE
FED-24JUL,2024-03-08,2024-07-31,4.75,87,1185,87,43.87755102040816,FALSE
FED-24JUL,2024-03-09,2024-07-31,4.75,87,0,87,43.87755102040816,FALSE
FED-24JUL,2024-03-10,2024-07-31,4.75,87,0,87,43.87755102040816,FALSE
FED-24JUL,2024-03-11,2024-07-31,4.75,87,0,87,43.87755102040816,FALSE
FED-24JUL,2024-03-12,2024-07-31,4.75,87,0,87,38.775510204081634,FALSE
FED-24JUL,2024-03-13,2024-07-31,4.75,87,0,87,37.755102040816325,FALSE
FED-24JUL,2024-03-14,2024-07-31,4.75,91,170,91,37.755102040816325,FALSE
FED-24JUL,2024-03-15,2024-07-31,4.75,94,850,94,28.571428571428573,FALSE
FED-24JUL,2024-03-16,2024-07-31,4.75,94,0,94,28.571428571428573,FALSE
FED-24JUL,2024-03-17,2024-07-31,4.75,94,0,94,28.571428571428573,FALSE
FED-24JUL,2024-03-18,2024-07-31,4.75,94,0,94,28.571428571428573,FALSE
FED-24JUL,2024-03-19,2024-07-31,4.75,94,0,94,28.571428571428573,FALSE
FED-24JUL,2024-03-20,2024-07-31,4.75,94,0,94,33.673469387755105,FALSE
FED-24JUL,2024-03-21,2024-07-31,4.75,94,0,94,37.75510204081633,FALSE
FED-24JUL,2024-03-22,2024-07-31,4.75,94,0,94,37.75510204081633,FALSE
FED-24JUL,2024-03-23,2024-07-31,4.75,94,0,94,31.632653061224488,FALSE
FED-24JUL,2024-03-24,2024-07-31,4.75,94,0,94,31.632653061224488,FALSE
FED-24JUL,2024-03-25,2024-07-31,4.75,94,0,94,31.632653061224488,FALSE
FED-24JUL,2024-03-26,2024-07-31,4.75,94,0,94,31.632653061224488,FALSE
FED-24JUL,2024-03-27,2024-07-31,4.75,94,0,94,31.632653061224488,FALSE
FED-24JUL,2024-03-28,2024-07-31,4.75,94,0,94,28.571428571428573,FALSE
FED-24JUL,2024-03-29,2024-07-31,4.75,94,0,94,27.551020408163264,FALSE
FED-24JUL,2024-03-30,2024-07-31,4.75,94,0,94,27.551020408163264,FALSE
FED-24JUL,2024-03-31,2024-07-31,4.75,94,0,94,27.551020408163264,FALSE
FED-24JUL,2024-04-01,2024-07-31,4.75,94,0,94,34.69387755102041,FALSE
FED-24JUL,2024-04-02,2024-07-31,4.75,94,0,94,34.69387755102041,FALSE
FED-24JUL,2024-04-03,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-04,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-05,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-06,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-07,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-08,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-09,2024-07-31,4.75,94,0,94,23.46938775510204,FALSE
FED-24JUL,2024-04-10,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-11,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-12,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-13,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-14,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-15,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-16,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-17,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-18,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-19,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-20,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-21,2024-07-31,4.75,94,0,94,4.081632653061225,FALSE
FED-24JUL,2024-04-22,2024-07-31,4.75,94,0,94,6.122448979591836,FALSE
FED-24JUL,2024-04-23,2024-07-31,4.75,94,0,94,6.122448979591836,FALSE
FED-24JUL,2024-04-24,2024-07-31,4.75,94,0,94,6.122448979591836,FALSE
FED-24JUL,2024-04-25,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-04-26,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-04-27,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-04-28,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-04-29,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-04-30,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-05-01,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-05-02,2024-07-31,4.75,94,0,95,3.061224489795918,FALSE
FED-24JUL,2024-05-03,2024-07-31,4.75,94,0,95,4.081632653061225,FALSE
FED-24JUL,2024-05-04,2024-07-31,4.75,94,0,95,4.081632653061225,FALSE
FED-24JUL,2024-05-05,2024-07-31,4.75,94,0,95,4.081632653061225,FALSE
FED-24JUL,2024-05-06,2024-07-31,4.75,94,0,95,4.081632653061225,FALSE
